countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Dominica,2004,,,,,,,,,,,,,,,,,,,,,
Dominica,2005,,,,,,,,,,,,,,,,,,,,,
Dominica,2006,,,,,,,,,,,,,,,,,,,,,
Dominica,2007,,,,,,,,,,,,,,,,,,,,,
Dominica,2008,,,,,,,,,,,,,,,,,,,,,
Dominica,2009,,,,,,,,,,,,,,,,,,,,,
Dominica,2010,,,,,,,,,,,,,,,,,,,,,
Dominica,2011,,,,,,,,,,,,,,,,,,,,,
Dominica,2012,,,,,,,,,,,,,,,,,,,,,
Dominica,2013,,,,,,,,,,,,,,,,,,,,,
Dominica,2014,,,,,,,,,,,,,,,,,,,,,
Dominica,2015,,,,,,,,,,,,,,,,,,,,,
Dominica,2016,,,,,,,,,,,,,,,,,,,,,
Dominica,2017,,,,,,,,,,,,,,,,,,,,,
Dominica,2018,,,,,,,,,,,,,,,,,,,,,
Dominica,2019,,,,,,,,,,,,,,,,,,,,,
Dominica,2020,,,,,,,,,,,,,,,,,,,,,
Dominica,2021,,,,,,,,,,,,,,,,,,,,,
Dominica,2022,,,,,,,,,,,,,,,,,,,,,
Dominica,2023,,,,,,,,,,,,,,,,,,,,,
Dominica,2024,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1995,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1996,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1997,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1998,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1999,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2000,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2001,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2002,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2003,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2004,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2005,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2006,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2007,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2008,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2009,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2010,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2011,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2012,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2015,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2016,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2017,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2018,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2019,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2020,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2021,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2022,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2023,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2024,,,,,,,,,,,,,,,,,,,,,
Ecuador,1995,,,,,,,,,,,,,,,,,,,,,
Ecuador,1996,,,,,,,,,,,,,,,,,,,,,
Ecuador,1997,,,,,,,,,,,,,,,,,,,,,
Ecuador,1998,,,,,,,,,,,,,,,,,,,,,
Ecuador,1999,,,,,,,,,,,,,,,,,,,,,
Ecuador,2000,,,,,,,,,,,,,,,,,,,,,
Ecuador,2001,,,,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,,,,,,,,,,,,
Ecuador,2003,,,,,,,,,,,,,,,,,,,,,
Ecuador,2004,,,,,,,,,,,,,,,,,,,,,
Ecuador,2005,,,,,,,,,,,,,,,,,,,,,
Ecuador,2006,,,,,,,,,,,,,,,,,,,,,
Ecuador,2007,,,,,,,,,,,,,,,,,,,,,
Ecuador,2008,,,,,,,,,,,,,,,,,,,,,
Ecuador,2009,,,,,,,,,,,,,,,,,,,,,
Ecuador,2010,,,,,,,,,,,,,,,,,,,,,
Ecuador,2011,,,,,,,,,,,,,,,,,,,,,
Ecuador,2012,,,,,,,,,,,,,,,,,,,,,
Ecuador,2013,,,,,,,,,,,,,,,,,,,,,
Ecuador,2014,,,,,,,,,,,,,,,,,,,,,
Ecuador,2015,,,,,,,,,,,,,,,,,,,,,
Ecuador,2016,,,,,,,,,,,,,,,,,,,,,
Ecuador,2017,,,,,,,,,,,,,,,,,,,,,
Ecuador,2018,,,,,,,,,,,,,,,,,,,,,
Ecuador,2019,,,,,,,,,,,,,,,,,,,,,
Ecuador,2020,,,,,,,,,,,,,,,,,,,,,
Ecuador,2021,,,,,,,,,,,,,,,,,,,,,
Ecuador,2022,,,,,,,,,,,,,,,,,,,,,
Ecuador,2023,,,,,,,,,,,,,,,,,,,,,
Ecuador,2024,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1995,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1996,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1997,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1998,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1999,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2000,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2001,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2002,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2003,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2004,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2005,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2006,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2007,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2008,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2009,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2010,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2011,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2012,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2013,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2014,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2015,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2016,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2017,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2018,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2019,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2020,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2021,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2022,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2023,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2024,,,,,,,,,,,,,,,,,,,,,
El Salvador,1995,,,,,,,,,,,,,,,,,,,,,
El Salvador,1996,,,,,,,,,,,,,,,,,,,,,
El Salvador,1997,,,,,,,,,,,,,,,,,,,,,
El Salvador,1998,,,,,,,,,,,,,,,,,,,,,
El Salvador,1999,,,,,,,,,,,,,,,,,,,,,
El Salvador,2000,,,,,,,,,,,,,,,,,,,,,
El Salvador,2001,,,,,,,,,,,,,,,,,,,,,
El Salvador,2002,,,,,,,,,,,,,,,,,,,,,
El Salvador,2003,,,,,,,,,,,,,,,,,,,,,
El Salvador,2004,,,,,,,,,,,,,,,,,,,,,
El Salvador,2005,,,,,,,,,,,,,,,,,,,,,
El Salvador,2006,,,,,,,,,,,,,,,,,,,,,
El Salvador,2007,,,,,,,,,,,,,,,,,,,,,
El Salvador,2008,,,,,,,,,,,,,,,,,,,,,
El Salvador,2009,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,,,,
El Salvador,2011,,,,,,,,,,,,,,,,,,,,,
El Salvador,2012,,,,,,,,,,,,,,,,,,,,,
El Salvador,2013,,,,,,,,,,,,,,,,,,,,,
El Salvador,2014,,,,,,,,,,,,,,,,,,,,,
El Salvador,2015,,,,,,,,,,,,,,,,,,,,,
El Salvador,2016,,,,,,,,,,,,,,,,,,,,,
El Salvador,2017,,,,,,,,,,,,,,,,,,,,,
El Salvador,2018,,,,,,,,,,,,,,,,,,,,,
El Salvador,2019,,,,,,,,,,,,,,,,,,,,,
El Salvador,2020,,,,,,,,,,,,,,,,,,,,,
El Salvador,2021,,,,,,,,,,,,,,,,,,,,,
El Salvador,2022,,,,,,,,,,,,,,,,,,,,,
El Salvador,2023,,,,,,,,,,,,,,,,,,,,,
El Salvador,2024,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1996,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1997,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1999,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2001,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2003,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2004,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2005,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2015,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2016,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2017,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2018,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2019,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2020,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2021,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2022,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2023,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2024,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995,,,,,,,,,,,,,,,,,,,,,
Eritrea,1996,,,,,,,,,,,,,,,,,,,,,
Eritrea,1997,,,,,,,,,,,,,,,,,,,,,
Eritrea,1998,,,,,,,,,,,,,,,,,,,,,
Eritrea,1999,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,,,,,,,,,,,,,,,,,,,,,
Eritrea,2001,,,,,,,,,,,,,,,,,,,,,
Eritrea,2002,,,,,,,,,,,,,,,,,,,,,
Eritrea,2003,,,,,,,,,,,,,,,,,,,,,
Eritrea,2004,,,,,,,,,,,,,,,,,,,,,
Eritrea,2005,,,,,,,,,,,,,,,,,,,,,
Eritrea,2006,,,,,,,,,,,,,,,,,,,,,
Eritrea,2007,,,,,,,,,,,,,,,,,,,,,
Eritrea,2008,,,,,,,,,,,,,,,,,,,,,
Eritrea,2009,,,,,,,,,,,,,,,,,,,,,
Eritrea,2010,,,,,,,,,,,,,,,,,,,,,
Eritrea,2011,,,,,,,,,,,,,,,,,,,,,
Eritrea,2012,,,,,,,,,,,,,,,,,,,,,
Eritrea,2013,,,,,,,,,,,,,,,,,,,,,
Eritrea,2014,,,,,,,,,,,,,,,,,,,,,
Eritrea,2015,,,,,,,,,,,,,,,,,,,,,
Eritrea,2016,,,,,,,,,,,,,,,,,,,,,
Eritrea,2017,,,,,,,,,,,,,,,,,,,,,
Eritrea,2018,,,,,,,,,,,,,,,,,,,,,
Eritrea,2019,,,,,,,,,,,,,,,,,,,,,
Eritrea,2020,,,,,,,,,,,,,,,,,,,,,
Eritrea,2021,,,,,,,,,,,,,,,,,,,,,
Eritrea,2022,,,,,,,,,,,,,,,,,,,,,
Eritrea,2023,,,,,,,,,,,,,,,,,,,,,
Eritrea,2024,,,,,,,,,,,,,,,,,,,,,
Estonia,1995,,,,,,,,,,,,,,,,,,,,,
Estonia,1996,,,,,,,,,,,,,,,,,,,,,
Estonia,1997,,,,,,,,,,,,,,,,,,,,,
Estonia,1998,,,,,,,,,,,,,,,,,,,,,
Estonia,1999,,,,,,,,,,,,,,,,,,,,,
Estonia,2000,,,,,,,,,,,,,,,,,,,,,
Estonia,2001,,,,,,,,,,,,,,,,,,,,,
Estonia,2002,,,,,,,,,,,,,,,,,,,,,
Estonia,2003,,,,,,,,,,,,,,,,,,,,,
Estonia,2004,,,,,,,,,,,,,,,,,,,,,
Estonia,2005,,,,,,,,,,,,,,,,,,,,,
Estonia,2006,,,,,,,,,,,,,,,,,,,,,
Estonia,2007,,,,,,,,,,,,,,,,,,,,,
Estonia,2008,,,,,,,,,,,,,,,,,,,,,
Estonia,2009,,,,,,,,,,,,,,,,,,,,,
Estonia,2010,,,,,,,,,,,,,,,,,,,,,
Estonia,2011,,,,,,,,,,,,,,,,,,,,,
Estonia,2012,,,,,,,,,,,,,,,,,,,,,
Estonia,2013,,,,,,,,,,,,,,,,,,,,,
Estonia,2014,,,,,,,,,,,,,,,,,,,,,
Estonia,2015,,,,,,,,,,,,,,,,,,,,,
Estonia,2016,,,,,,,,,,,,,,,,,,,,,
Estonia,2017,,,,,,,,,,,,,,,,,,,,,
Estonia,2018,,,,,,,,,,,,,,,,,,,,,
Estonia,2019,,,,,,,,,,,,,,,,,,,,,
Estonia,2020,,,,,,,,,,,,,,,,,,,,,
Estonia,2021,,,,,,,,,,,,,,,,,,,,,
Estonia,2022,,,,,,,,,,,,,,,,,,,,,
Estonia,2023,,,,,,,,,,,,,,,,,,,,,
Estonia,2024,,,,,,,,,,,,,,,,,,,,,
Eswatini,1995,,,,,,,,,,,,,,,,,,,,,
Eswatini,1996,,,,,,,,,,,,,,,,,,,,,
Eswatini,1997,,,,,,,,,,,,,,,,,,,,,
Eswatini,1998,,,,,,,,,,,,,,,,,,,,,
Eswatini,1999,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,,,,,,,,,,,,,,,,,,,,,
Eswatini,2001,,,,,,,,,,,,,,,,,,,,,
Eswatini,2002,,,,,,,,,,,,,,,,,,,,,
Eswatini,2003,,,,,,,,,,,,,,,,,,,,,
Eswatini,2004,,,,,,,,,,,,,,,,,,,,,
Eswatini,2005,,,,,,,,,,,,,,,,,,,,,
Eswatini,2006,,,,,,,,,,,,,,,,,,,,,
Eswatini,2007,,,,,,,,,,,,,,,,,,,,,
Eswatini,2008,,,,,,,,,,,,,,,,,,,,,
Eswatini,2009,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,,,,,,,,,,,,,,,,,,,,,
Eswatini,2011,,,,,,,,,,,,,,,,,,,,,
Eswatini,2012,,,,,,,,,,,,,,,,,,,,,
Eswatini,2013,,,,,,,,,,,,,,,,,,,,,
Eswatini,2014,,,,,,,,,,,,,,,,,,,,,
Eswatini,2015,,,,,,,,,,,,,,,,,,,,,
Eswatini,2016,,,,,,,,,,,,,,,,,,,,,
Eswatini,2017,,,,,,,,,,,,,,,,,,,,,
Eswatini,2018,,,,,,,,,,,,,,,,,,,,,
Eswatini,2019,,,,,,,,,,,,,,,,,,,,,
Eswatini,2020,,,,,,,,,,,,,,,,,,,,,
Eswatini,2021,,,,,,,,,,,,,,,,,,,,,
Eswatini,2022,,,,,,,,,,,,,,,,,,,,,
Eswatini,2023,,,,,,,,,,,,,,,,,,,,,
Eswatini,2024,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1995,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1996,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1997,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1998,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1999,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2001,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2002,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2003,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2004,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2005,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2006,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2007,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2008,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2009,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2011,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2014,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2015,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2016,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2017,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2018,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2019,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2020,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2021,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2022,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2023,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2024,,,,,,,,,,,,,,,,,,,,,
Fiji,1995,,,,,,,,,,,,,,,,,,,,,
Fiji,1996,,,,,,,,,,,,,,,,,,,,,
Fiji,1997,,,,,,,,,,,,,,,,,,,,,
Fiji,1998,,,,,,,,,,,,,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,,,,,,,,,
Fiji,2000,,,,,,,,,,,,,,,,,,,,,
Fiji,2001,,,,,,,,,,,,,,,,,,,,,
Fiji,2002,,,,,,,,,,,,,,,,,,,,,
Fiji,2003,,,,,,,,,,,,,,,,,,,,,
Fiji,2004,,,,,,,,,,,,,,,,,,,,,
Fiji,2005,,,,,,,,,,,,,,,,,,,,,
Fiji,2006,,,,,,,,,,,,,,,,,,,,,
Fiji,2007,,,,,,,,,,,,,,,,,,,,,
Fiji,2008,,,,,,,,,,,,,,,,,,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,,,,
Fiji,2010,,,,,,,,,,,,,,,,,,,,,
Fiji,2011,,,,,,,,,,,,,,,,,,,,,
Fiji,2012,,,,,,,,,,,,,,,,,,,,,
Fiji,2013,,,,,,,,,,,,,,,,,,,,,
Fiji,2014,,,,,,,,,,,,,,,,,,,,,
Fiji,2015,,,,,,,,,,,,,,,,,,,,,
Fiji,2016,,,,,,,,,,,,,,,,,,,,,
Fiji,2017,,,,,,,,,,,,,,,,,,,,,
Fiji,2018,,,,,,,,,,,,,,,,,,,,,
Fiji,2019,,,,,,,,,,,,,,,,,,,,,
Fiji,2020,,,,,,,,,,,,,,,,,,,,,
Fiji,2021,,,,,,,,,,,,,,,,,,,,,
Fiji,2022,,,,,,,,,,,,,,,,,,,,,
Fiji,2023,,,,,,,,,,,,,,,,,,,,,
Fiji,2024,,,,,,,,,,,,,,,,,,,,,
Finland,1995,,,,,,,,,,,,,,,,,,,,,
Finland,1996,,,,,,,,,,,,,,,,,,,,,
Finland,1997,,,,,,,,,,,,,,,,,,,,,
Finland,1998,,,,,,,,,,,,,,,,,,,,,
Finland,1999,,,,,,,,,,,,,,,,,,,,,
Finland,2000,,,,,,,,,,,,,,,,,,,,,
Finland,2001,,,,,,,,,,,,,,,,,,,,,
Finland,2002,,,,,,,,,,,,,,,,,,,,,
Finland,2003,,,,,,,,,,,,,,,,,,,,,
Finland,2004,,,,,,,,,,,,,,,,,,,,,
Finland,2005,,,,,,,,,,,,,,,,,,,,,
Finland,2006,,,,,,,,,,,,,,,,,,,,,
Finland,2007,,,,,,,,,,,,,,,,,,,,,
Finland,2008,,,,,,,,,,,,,,,,,,,,,
Finland,2009,,,,,,,,,,,,,,,,,,,,,
Finland,2010,,,,,,,,,,,,,,,,,,,,,
Finland,2011,,,,,,,,,,,,,,,,,,,,,
Finland,2012,,,,,,,,,,,,,,,,,,,,,
Finland,2013,,,,,,,,,,,,,,,,,,,,,
Finland,2014,,,,,,,,,,,,,,,,,,,,,
Finland,2015,,,,,,,,,,,,,,,,,,,,,
Finland,2016,,,,,,,,,,,,,,,,,,,,,
Finland,2017,,,,,,,,,,,,,,,,,,,,,
Finland,2018,,,,,,,,,,,,,,,,,,,,,
Finland,2019,,,,,,,,,,,,,,,,,,,,,
Finland,2020,,,,,,,,,,,,,,,,,,,,,
Finland,2021,,,,,,,,,,,,,,,,,,,,,
Finland,2022,,,,,,,,,,,,,,,,,,,,,
Finland,2023,,,,,,,,,,,,,,,,,,,,,
Finland,2024,,,,,,,,,,,,,,,,,,,,,
France,1995,,,,,,,,,,,,,,,,,,,,,
France,1996,,,,,,,,,,,,,,,,,,,,,
France,1997,,,,,,,,,,,,,,,,,,,,,
France,1998,,,,,,,,,,,,,,,,,,,,,
France,1999,,,,,,,,,,,,,,,,,,,,,
France,2000,,,,,,,,,,,,,,,,,,,,,
France,2001,,,,,,,,,,,,,,,,,,,,,
France,2002,,,,,,,,,,,,,,,,,,,,,
France,2003,,,,,,,,,,,,,,,,,,,,,
France,2004,,,,,,,,,,,,,,,,,,,,,
France,2005,,,,,,,,,,,,,,,,,,,,,
France,2006,,,,,,,,,,,,,,,,,,,,,
France,2007,,,,,,,,,,,,,,,,,,,,,
France,2008,,,,,,,,,,,,,,,,,,,,,
France,2009,,,,,,,,,,,,,,,,,,,,,
France,2010,,,,,,,,,,,,,,,,,,,,,
France,2011,,,,,,,,,,,,,,,,,,,,,
France,2012,,,,,,,,,,,,,,,,,,,,,
France,2013,,,,,,,,,,,,,,,,,,,,,
France,2014,,,,,,,,,,,,,,,,,,,,,
France,2015,,,,,,,,,,,,,,,,,,,,,
France,2016,,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,,
France,2021,,,,,,,,,,,,,,,,,,,,,
France,2022,,,,,,,,,,,,,,,,,,,,,
France,2023,,,,,,,,,,,,,,,,,,,,,
France,2024,,,,,,,,,,,,,,,,,,,,,
Gabon,1995,,,,,,,,,,,,,,,,,,,,,
Gabon,1996,,,,,,,,,,,,,,,,,,,,,
Gabon,1997,,,,,,,,,,,,,,,,,,,,,
Gabon,1998,,,,,,,,,,,,,,,,,,,,,
Gabon,1999,,,,,,,,,,,,,,,,,,,,,
Gabon,2000,,,,,,,,,,,,,,,,,,,,,
Gabon,2001,,,,,,,,,,,,,,,,,,,,,
Gabon,2002,,,,,,,,,,,,,,,,,,,,,
Gabon,2003,,,,,,,,,,,,,,,,,,,,,
Gabon,2004,,,,,,,,,,,,,,,,,,,,,
Gabon,2005,,,,,,,,,,,,,,,,,,,,,
Gabon,2006,,,,,,,,,,,,,,,,,,,,,
Gabon,2007,,,,,,,,,,,,,,,,,,,,,
Gabon,2008,,,,,,,,,,,,,,,,,,,,,
Gabon,2009,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,,,,,,,,,,,,,,,,,,,,,
Gabon,2011,,,,,,,,,,,,,,,,,,,,,
Gabon,2012,,,,,,,,,,,,,,,,,,,,,
Gabon,2013,,,,,,,,,,,,,,,,,,,,,
Gabon,2014,,,,,,,,,,,,,,,,,,,,,
Gabon,2015,,,,,,,,,,,,,,,,,,,,,
Gabon,2016,,,,,,,,,,,,,,,,,,,,,
Gabon,2017,,,,,,,,,,,,,,,,,,,,,
Gabon,2018,,,,,,,,,,,,,,,,,,,,,
Gabon,2019,,,,,,,,,,,,,,,,,,,,,
Gabon,2020,,,,,,,,,,,,,,,,,,,,,
Gabon,2021,,,,,,,,,,,,,,,,,,,,,
Gabon,2022,,,,,,,,,,,,,,,,,,,,,
Gabon,2023,,,,,,,,,,,,,,,,,,,,,
Gabon,2024,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1995,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1996,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1997,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1998,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1999,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2000,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2001,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2002,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2003,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2004,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2005,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2006,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2007,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2008,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2009,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2010,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2011,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2012,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2013,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2014,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2015,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2016,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2017,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2018,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2019,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2020,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2021,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2022,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2023,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2024,,,,,,,,,,,,,,,,,,,,,
Georgia,1995,,,,,,,,,,,,,,,,,,,,,
Georgia,1996,,,,,,,,,,,,,,,,,,,,,
Georgia,1997,,,,,,,,,,,,,,,,,,,,,
Georgia,1998,,,,,,,,,,,,,,,,,,,,,
Georgia,1999,,,,,,,,,,,,,,,,,,,,,
Georgia,2000,,,,,,,,,,,,,,,,,,,,,
Georgia,2001,,,,,,,,,,,,,,,,,,,,,
Georgia,2002,,,,,,,,,,,,,,,,,,,,,
Georgia,2003,,,,,,,,,,,,,,,,,,,,,
Georgia,2004,,,,,,,,,,,,,,,,,,,,,
Georgia,2005,,,,,,,,,,,,,,,,,,,,,
Georgia,2006,,,,,,,,,,,,,,,,,,,,,
Georgia,2007,,,,,,,,,,,,,,,,,,,,,
