countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Botswana,2009,non rentier state,0.0,0.31937400000000,27.6868140000000,32.9148700000000,11686.1846640000,58.297,16.169,8.02729700000000,0.644,87.2367750,62.2843720,69.2907340,66.7928350,2.06256000000000,-14.1442350000000,Non-fuel exporter,Non-resource-rich
Botswana,2010,non rentier state,0.0,0.183842000000000,23.8833640000000,37.2789380000000,12753.3066340000,59.137,17.86,6.94887700000000,0.652,87.7108850,61.6696460,69.6001500,68.3382930,1.7280610000000,10.119723000000,Non-fuel exporter,Non-resource-rich
Botswana,2011,non rentier state,0.0,0.671536000000000,24.0453260000000,41.4322150000000,13635.4267670000,59.715,18.049,8.45987200000000,0.661,86.930157,61.9017620,69.8153090,68.2009540,1.94040700000000,6.83841100000000,Non-fuel exporter,Non-resource-rich
Botswana,2012,non rentier state,0.0,0.983536000000000,28.0365780000000,37.5753340000000,12736.5833890000,60.384,17.916,7.53690300000000,0.667,86.8170250,62.0834710,69.0723800,68.8205680,1.05040100000000,-0.170857000000000,Non-fuel exporter,Non-resource-rich
Botswana,2013,non rentier state,0.0,0.683200000000000,26.7403910000000,39.106230000000,13621.1494730000,61.217,18.167,5.88460700000000,0.676,86.1754290,61.9897020,67.1878600,67.7044780,0.470418000000000,11.1029070000000,Non-fuel exporter,Non-resource-rich
Botswana,2014,non rentier state,0.0,0.721389000000000,27.0928300000000,41.7777030000000,15003.3197520000,62.167,18.484,4.40225300000000,0.685,85.5467350,61.4141670,66.8667610,64.4845880,3.33019700000000,5.69714400000000,Non-fuel exporter,Non-resource-rich
Botswana,2015,non rentier state,0.0,0.499567000000000,26.3110990000000,37.5439990000000,14143.6940730000,63.215,18.915,3.06203200000000,0.69,85.2287130,62.4125590,64.2844000,63.9617760,2.79773300000000,-4.85132500000000,Non-fuel exporter,Non-resource-rich
Botswana,2016,non rentier state,0.0,0.170073000000000,21.6300550000000,40.3451620000000,16228.1231240000,64.32,19.328,2.81495800000000,0.696,82.698679,61.7655900,63.7015970,65.2207710,0.944945000000000,7.20442500000000,Non-fuel exporter,Non-resource-rich
Botswana,2017,non rentier state,0.0,0.150108000000000,23.9334960000000,37.1010050000000,15700.6650480000,65.42,19.671,3.30828100000000,0.704,83.2599020,59.4217420,63.9133750,63.6246180,1.61796100000000,4.11437900000000,Non-fuel exporter,Non-resource-rich
Botswana,2018,non rentier state,0.0,0.189801000000000,21.740495000000,34.8003280000000,15785.819634000,66.371,19.665,3.23801600000000,0.71,82.8874410,58.0832290,63.9036920,65.0852110,1.67893400000000,4.18869200000000,Non-fuel exporter,Non-resource-rich
Botswana,2019,non rentier state,0.0,0.293031000000000,21.0985510000000,31.947105000000,15960.0156140000,67.167,20.094,2.7728640000000,0.718,85.6050280,59.1830200,64.7424820,64.499753,0.559653000000000,3.0317730000000,Non-fuel exporter,Non-resource-rich
Botswana,2020,non rentier state,0.0,0.386274000000000,22.2747050000000,26.690568000000,15292.2624670000,67.643,21.017,1.8903590000000,0.718,84.4026180,57.3754550,62.727026,62.4659550,0.212514000000000,-8.72888200000000,Non-fuel exporter,Non-resource-rich
Botswana,2021,non rentier state,0.0,0.389827000000000,22.2304200000000,33.0400330000000,17960.6254450000,63.303,23.106,7.24097800000000,0.7,83.9533790,59.1679240,63.3669770,62.06231,-1.70161500000000,11.9162720000000,Non-fuel exporter,Non-resource-rich
Botswana,2022,non rentier state,,0.69397300000000,19.6495300000000,37.4571300000000,19976.8343790000,68.749,23.615,11.665567000000,0.729,84.3398250,60.2725230,62.8760170,61.0252290,3.49204700000000,5.48601700000000,Non-fuel exporter,Non-resource-rich
Botswana,2023,non rentier state,,0.667839000000000,18.7133280000000,34.0710600000000,21012.10319900,69.163,23.381,5.06761500000000,0.731,83.1933480,61.8596210,62.683297,60.1351050,3.82011300000000,3.20806800000000,Non-fuel exporter,Non-resource-rich
Botswana,2024,non rentier state,,,22.4882380000000,29.3592760000000,20538.1320180000,69.293,23.81,2.81835100000000,,83.5276300,59.4464820,62.335899,60.6300980,2.40833500000000,-2.98986900000000,Non-fuel exporter,Non-resource-rich
Brazil,1995,non rentier state,0.362005000000000,0.883010000000000,,23.3814600000000,8096.91149200000,67.701,7.092,66.0070340000000,0.666,,,,,0.631586000000000,4.2237940000000,Non-fuel exporter,Non-resource-rich
Brazil,1996,non rentier state,0.471368000000000,0.881497000000000,,22.3401150000000,8300.63414200000,68.108,8.035,15.7576660000000,0.671,65.3389030,51.6820570,51.0983650,50.2719580,1.47596500000000,2.20886400000000,Non-fuel exporter,Non-resource-rich
Brazil,1997,non rentier state,0.425302000000000,0.601043000000000,,22.5941480000000,8601.60903100000,68.505,9.003,6.92671300000000,0.676,,,,,2.1504520000000,3.39484600000000,Non-fuel exporter,Non-resource-rich
Brazil,1998,non rentier state,0.269585000000000,0.690671000000000,,22.1187900000000,8598.80569200000,68.848,10.15,3.19507600000000,0.68,64.1284700,47.8322210,50.6001960,51.2506320,3.34088700000000,0.338098000000000,Non-fuel exporter,Non-resource-rich
Brazil,1999,non rentier state,0.755293000000,0.841946000000000,,21.7467110000000,8634.60784600000,69.211,11.125,4.85844700000000,0.684,,,,,4.73377000000000,0.467938000000000,Non-fuel exporter,Non-resource-rich
Brazil,2000,non rentier state,1.41179900000000,1.64799500000000,,23.0066190000000,9091.76851300000,69.584,10.889,7.04414100000000,0.69,72.6664470,48.1913060,50.6570740,50.093608,5.0339170000000,4.38794900000000,Non-fuel exporter,Non-resource-rich
Brazil,2001,non rentier state,1.27147700000000,3.58999500000000,,22.6395280000000,9303.64529200000,69.98,10.649,6.84035900000000,0.694,,,,,4.14759300000000,1.3898960000000,Non-fuel exporter,Non-resource-rich
Brazil,2002,non rentier state,1.67933200000000,4.88298900000000,,22.4953280000000,9616.59485500000,70.396,10.641,8.45016400000000,0.7,71.6290780,50.2973520,51.7923590,49.8338710,3.25358100000000,3.05346200000000,Non-fuel exporter,Non-resource-rich
Brazil,2003,non rentier state,1.73818700000000,5.18581600000000,,23.0838180000000,9801.9621250000,70.884,11.168,14.7149200000000,0.705,67.776362,49.0505330,50.2984870,48.9438340,1.81340100000000,1.14082900000000,Non-fuel exporter,Non-resource-rich
Brazil,2004,non rentier state,1.88707100000000,4.57386800000000,,24.3066230000000,10525.7113780000,71.361,10.072,6.59718500000000,0.712,62.1394830,47.1185130,51.9366460,45.746281,2.71353200000000,5.75996500000000,Non-fuel exporter,Non-resource-rich
Brazil,2005,non rentier state,2.36913000000000,5.99044800000000,,24.1725780000000,11081.2474740000,71.832,10.551,6.86953700000000,0.718,62.9208980,44.6336970,50.9104790,42.8518970,1.73389400000000,3.20213200000000,Non-fuel exporter,Non-resource-rich
Brazil,2006,non rentier state,2.44556600000000,7.6849020000000,,23.5440220000000,11750.5312440000,72.296,9.692,4.18356800000000,0.725,61.515373,43.9751030,51.6745150,43.5378630,1.753125000000,3.96198900000000,Non-fuel exporter,Non-resource-rich
Brazil,2007,non rentier state,2.06708300000000,8.3200990000000,,23.125380000000,12672.5051160000,72.73,9.28,3.64127300000000,0.732,62.0935480,43.8153650,51.5878370,42.0305750,3.19082700000000,6.06987100000000,Non-fuel exporter,Non-resource-rich
Brazil,2008,non rentier state,2.44243700000000,9.54679000000000,,23.0852940000000,13445.2454700000,73.111,8.268,5.67859400000000,0.739,62.9248540,49.0298830,52.7089110,45.9939730,2.99060900000000,5.09419500000000,Non-fuel exporter,Non-resource-rich
Brazil,2009,non rentier state,1.33048500000000,8.99748000000000,,21.8785930000000,13390.6831310000,73.457,9.419,4.88803500000000,0.742,67.878744,50.8491960,53.4309810,47.0410630,1.88848200000000,-0.12581200000000,Non-fuel exporter,Non-resource-rich
Brazil,2010,non rentier state,1.49436800000000,9.90018300000000,14.2495760000000,23.2679770000000,14451.7158390000,73.779,8.42,5.03872700000000,0.748,63.3433480,51.1910410,56.2524020,47.5492490,3.73001200000000,7.52822600000000,Non-fuel exporter,Non-resource-rich
Brazil,2011,non rentier state,2.04628700000000,10.5615060000000,14.8512990000000,23.1020510000000,15211.7920390000,74.047,7.578,6.6364500000000,0.753,62.953285,50.6454420,55.6775360,52.1005160,3.91518000000000,3.97442300000000,Non-fuel exporter,Non-resource-rich
Brazil,2012,non rentier state,2.04370800000000,11.0241510000000,14.3324110000000,22.1336470000000,15198.086331000,74.335,7.251,5.40349900000000,0.758,64.1931790,51.2325200,56.195583,47.6243330,3.75496200000000,1.92117600000000,Non-fuel exporter,Non-resource-rich
Brazil,2013,non rentier state,1.82332400000000,7.66385100000000,14.1253060000000,21.2248100000000,15722.3335240000,74.609,7.071,6.204311000000,0.762,59.6486310,54.0327460,54.6493030,46.6228550,3.04150900000000,3.0048230000000,Non-fuel exporter,Non-resource-rich
Brazil,2014,non rentier state,1.86374500000000,9.34729500000000,13.4900750000,20.4724630000000,15827.3081630000,74.823,6.755,6.32904000000000,0.765,61.7708060,50.9451170,54.5209400,43.0944500,3.57135300000000,0.503956000000000,Non-fuel exporter,Non-resource-rich
Brazil,2015,non rentier state,1.03927000000000,7.36062500000000,13.6296290000000,19.3600440000000,14821.4383180000,75.106,8.538,9.02990100000000,0.764,57.4235350,49.360564,53.0887790,40.744618,3.59215000000000,-3.54576300000000,Non-fuel exporter,Non-resource-rich
Brazil,2016,non rentier state,0.832280000000000,6.45092900000000,13.7104310000000,18.3547580000000,14309.2061490000,75.081,11.58,8.73914400000000,0.765,56.9027110,49.3855870,54.4077540,40.4298740,4.13737900000000,-3.2759170000000,Non-fuel exporter,Non-resource-rich
Brazil,2017,non rentier state,1.12836900000000,8.70889200000000,13.6052290000000,18.1885020000000,14559.0488900000,75.383,12.792,3.44637300000000,0.77,55.6089840,49.2990610,52.1316370,38.3540830,3.33826000000000,1.32286900000000,Non-fuel exporter,Non-resource-rich
Brazil,2018,non rentier state,1.90111500000000,12.7686620000000,13.9401080000000,18.7490510000000,15463.7426390000,75.633,12.329,3.66485000000000,0.774,54.8735090,47.3268320,50.0545420,39.6038110,4.07858900000000,1.78366700000000,Non-fuel exporter,Non-resource-rich
Brazil,2019,non rentier state,1.6761310000000,13.7087050000000,13.7376950000000,18.7546280000000,16069.838015000,75.809,11.936,3.73297600000000,0.776,53.5594910,52.1733220,50.3183070,40.3095120,3.69267300000000,1.22077800000000,Non-fuel exporter,Non-resource-rich
Brazil,2020,non rentier state,1.07872800000000,11.8904800000000,12.7193880000000,19.5061180000000,16101.6183060000,74.506,13.697,3.21176800000000,0.77,58.5933480,49.6410810,50.2151560,41.0287420,2.59263800000000,-3.27675900000000,Non-fuel exporter,Non-resource-rich
Brazil,2021,non rentier state,2.60445700000000,13.6578320000000,14.1366750000000,22.123475000000,18075.7060050000,73.038,13.158,8.30166000000000,0.768,59.1936980,50.0063580,49.923063,39.6653250,2.77979100000000,4.7626040000000,Non-fuel exporter,Non-resource-rich
Brazil,2022,non rentier state,,16.9977880000000,14.7258480000000,22.8194570000000,19876.8533530000,74.872,9.231,9.28010600000000,0.78,58.7919170,46.7668680,49.3948660,38.6190440,3.86803200000000,3.01669400000000,Non-fuel exporter,Non-resource-rich
Brazil,2023,non rentier state,,16.2396340000000,14.0418620000000,22.1441740000000,21175.6186990000,75.848,7.947,4.59356300000000,0.786,56.9850730,46.1562670,48.6517240,38.7156510,2.86383300000000,3.24165500000000,Non-fuel exporter,Non-resource-rich
Brazil,2024,non rentier state,,16.958207000000,15.4102340000000,20.9406940000000,22338.4765640000,76.023,6.801,4.36746400000000,,57.0022210,46.9849600,49.2849850,39.5782580,3.38960800000000,3.41931500000000,Non-fuel exporter,Non-resource-rich
Brunei Darussalam,1995,semi-rentier state,13.7981250000000,,,67.1570270000000,70440.0221120000,72.838,5.066,5.96664100000000,0.784,,,,,7.56817700000000,1.34729400000000,Fuel exporter,Resource-rich
Brunei Darussalam,1996,semi-rentier state,16.06642700000,,,64.6390240000000,70007.6412880000,73.079,5.153,1.99613700000000,0.784,90.3529580,64.2459260,75.0779330,62.8959210,8.52887700000000,-0.027315000000000,Fuel exporter,Resource-rich
Brunei Darussalam,1997,rentier state,14.8382110000000,91.1104640000000,,67.3060460000000,73980.4112440000,73.326,5.204,1.71156000000000,0.785,,,,,9.00470800000000,6.34394500000000,Fuel exporter,Resource-rich
Brunei Darussalam,1998,semi-rentier state,8.7864520000000,88.5755440000000,,61.4253860000000,68256.8699920000,73.584,5.356,-0.441379000000000,0.785,88.3996750,60.3990940,70.3974650,55.5328240,10.3272550000000,-6.65715900000000,Fuel exporter,Resource-rich
Brunei Darussalam,1999,semi-rentier state,14.7734210000000,,,64.1790890000000,70584.609539000,73.806,5.415,-0.415628000000000,0.79,,,,,11.8538650000000,4.26072200000000,Fuel exporter,Resource-rich
Brunei Darussalam,2000,semi-rentier state,23.4896310000000,,,66.2665820000000,73086.9318260000,74.017,5.53,1.55815200000000,0.792,88.9927820,60.4391830,70.3260140,55.363194,8.36413500000000,3.47467600000000,Fuel exporter,Resource-rich
Brunei Darussalam,2001,rentier state,16.742683000000,95.306024000000,,62.7475890000000,74253.881784000,74.209,5.558,0.595890000000000,0.794,,,,,0.995622000000000,1.4660610000000,Fuel exporter,Resource-rich
Brunei Darussalam,2002,rentier state,16.1097000000000,93.2257320000000,,63.0811810000000,76838.1757650000,74.365,5.652,-2.3149720000000,0.798,83.2389790,60.4423720,70.4158150,51.5905710,3.62654300000000,3.9614390000000,Fuel exporter,Resource-rich
Brunei Darussalam,2003,rentier state,16.6876110000000,94.3811600000000,,66.4844980000000,79632.1722340000,74.509,5.743,0.300000000000000,0.804,83.7953760,60.2791670,70.377607,51.5496060,1.72747800000000,3.58342900000000,Fuel exporter,Resource-rich
Brunei Darussalam,2004,rentier state,19.7780090000000,91.4092800000000,,70.1910450000000,80403.7579090000,74.603,5.847,0.814224000000000,0.81,84.6729910,59.2609130,67.6538750,52.0712710,1.31341800000000,0.104538000000000,Fuel exporter,Resource-rich
Brunei Darussalam,2005,semi-rentier state,25.956730000000,,,73.153005000000,81534.17154000,74.683,5.973,1.24443700000000,0.814,84.8821180,60.1917540,59.7469510,51.4773150,1.65985700000000,-0.0039250000000000,Fuel exporter,Resource-rich
Brunei Darussalam,2006,rentier state,30.500357000000,96.3258020000000,,74.9262620000000,86114.3370630000,74.753,6.061,0.15988800000000,0.819,84.9353920,63.8852640,59.7271920,51.5835790,0.694676000000000,4.09841300000000,Fuel exporter,Resource-rich
Brunei Darussalam,2007,rentier state,27.5236860000000,96.1451800000000,,73.3951060000000,83693.3213750000,74.793,6.187,0.967774000000000,0.822,85.0233700,63.9418430,63.4782180,51.507461,1.91807000000000,-3.76362300000000,Fuel exporter,Resource-rich
Brunei Darussalam,2008,rentier state,26.3149390000000,97.8151710000000,,76.4320820000000,80476.7247580000,74.814,6.312,2.08498000000000,0.824,85.0309550,64.5232600,64.6064620,53.507027,1.39506600000000,-3.90071100000000,Fuel exporter,Resource-rich
Brunei Darussalam,2009,rentier state,16.6918810000000,96.062176000000,,67.2954810000000,77957.1442760000,74.814,6.457,1.03571800000000,0.828,88.3118430,66.5032830,68.3133740,66.6113280,2.73306000000000,-1.90025400000000,Fuel exporter,Resource-rich
Brunei Darussalam,2010,rentier state,20.3808570000000,95.1502730000000,,68.6533510000000,79542.677943000,74.82,6.487,0.35686900000000,0.83,87.4749130,65.8004300,67.9983510,66.6488390,3.50710100000000,2.74136400000000,Fuel exporter,Resource-rich
Brunei Darussalam,2011,rentier state,24.1925760000000,95.4421680000000,,73.6724140000000,82735.3914480000,74.835,6.506,0.13791200000000,0.834,82.2709200,65.7777080,68.5109650,66.9895350,3.73105600000000,3.74440600000000,Fuel exporter,Resource-rich
Brunei Darussalam,2012,rentier state,20.2405420000000,95.7471800000000,,72.655614000000,87256.0422370000,74.843,6.571,0.111766000000000,0.841,81.2960010,65.8823660,67.873787,67.4308350,4.54055800000000,0.913135000000000,Fuel exporter,Resource-rich
Brunei Darussalam,2013,rentier state,16.496290000000,96.5248430000000,,70.022444000000,83237.1470880000,74.854,6.709,0.389205000000000,0.842,82.3519990,67.044453,65.0365200,68.0219260,4.28670100000000,-2.12478300000000,Fuel exporter,Resource-rich
Brunei Darussalam,2014,rentier state,14.6726550000000,92.5398770000000,,67.8496310000000,81225.5485450000,74.862,6.862,-0.207109000000000,0.841,87.360603,73.4752110,64.7787550,72.2192140,3.35660900000000,-2.50788700000000,Fuel exporter,Resource-rich
Brunei Darussalam,2015,semi-rentier state,7.67941400000000,92.979495000000,,61.3627770000000,62707.8264440000,74.88,7.703,-0.488347000000000,0.839,86.446939,73.4543490,63.4116560,72.2423360,1.32471200000000,-0.392384000000000,Fuel exporter,Resource-rich
Brunei Darussalam,2016,semi-rentier state,6.61076900000000,87.8814730000000,,57.2893640000000,56679.5185220000,74.905,8.537,-0.278693000000000,0.838,83.54484,70.3112190,61.5373570,69.8278650,-1.32059000000000,-2.47791800000000,Fuel exporter,Resource-rich
Brunei Darussalam,2017,semi-rentier state,8.33582000000000,89.5672580000000,,59.7205890000000,61657.6802730000,74.943,9.316,-1.2605060000000,0.837,84.3220610,71.0459330,62.0185630,72.4826900,3.85818800000000,1.32872700000000,Fuel exporter,Resource-rich
Brunei Darussalam,2018,rentier state,11.046477000000,95.5632280000000,,63.2448180000000,65148.8264040000,74.992,8.7,1.02505200000000,0.837,85.452549,71.1784030,62.8251110,72.467989,3.80486600000000,0.0523710000000000,Fuel exporter,Resource-rich
Brunei Darussalam,2019,semi-rentier state,9.00049500000000,91.0923900000000,,62.5153210000000,69353.6799510000,75.049,6.6,-0.390522000000000,0.835,84.6510270,72.2837060,61.9307850,71.8039490,2.77118000000000,3.86884400000000,Fuel exporter,Resource-rich
Brunei Darussalam,2020,semi-rentier state,3.45811800000000,81.5128640000000,,59.1336300000000,69787.9632800000,75.114,7.409,1.94032000000000,0.836,85.7863150,72.2477150,66.6615750,71.8117970,4.7105760000000,1.1335730000000,Fuel exporter,Resource-rich
Brunei Darussalam,2021,rentier state,10.3734030000000,78.6688730000000,,62.7015640000000,78248.797128000,74.869,4.905,1.73341400000000,0.835,85.763733,72.2690750,66.6308510,71.7965130,1.47405000000000,-1.59076300000000,Fuel exporter,Resource-rich
Brunei Darussalam,2022,semi-rentier state,,80.2755780000000,,67.9255850000000,81801.7459220000,72.917,5.191,3.68225000000000,0.825,85.982082,70.4919320,67.955197,71.7912640,-1.73946800000000,-1.62833200000000,Fuel exporter,Resource-rich
Brunei Darussalam,2023,semi-rentier state,,77.4198160000000,,61.7411860000000,85032.6008740000,75.327,5.296,0.35706400000000,0.837,88.6964050,70.502043,67.9504230,71.7732350,-0.370505000000000,1.12764400000000,Fuel exporter,Resource-rich
Brunei Darussalam,2024,semi-rentier state,,75.4723140000000,,61.6755230000000,89879.3614980000,75.501,5.18,-0.38867400000000,,86.4388530,67.5801010,67.0778540,71.8648780,0.189449000000000,4.05251700000000,Fuel exporter,Resource-rich
Bulgaria,1995,non rentier state,0.0145600000000000,,11.1566640000000,17.8892460000000,7742.85741700000,71.0534150000000,11.1,62.0548340000000,0.709,,,,,0.476003000000000,2.89713900000000,Non-fuel exporter,Non-resource-rich
Bulgaria,1996,non rentier state,0.0217720000000000,6.50524200000000,12.0685970000000,16.2131440000000,6849.0021040000,70.8973170000000,12.5,121.60754200000,0.718,64.001453,39.612497,53.6063750,43.9734710,0.886542000000000,5.20539300000000,Non-fuel exporter,Non-resource-rich
Bulgaria,1997,non rentier state,0.0161310000000000,7.5928840000000,18.5226350000000,21.7750700000000,5750.67799700000,70.3512200000000,13.7,1058.37355900000,0.713,,,,,4.46089000000000,-14.1153810000000,Non-fuel exporter,Non-resource-rich
Bulgaria,1998,non rentier state,0.0050280000000000,6.23805900000000,19.3755010000000,21.2891950000000,6178.05769900000,71.0609760000000,12.2,18.672204000000,0.723,74.7246700,45.3679410,54.3686200,48.7417450,3.57471400000000,3.78912100000000,Non-fuel exporter,Non-resource-rich
Bulgaria,1999,non rentier state,0.0163650000000000,7.00079500000000,20.0322960000000,22.3384390000000,5807.80054800000,71.4121950000000,14.1,2.57304300000000,0.728,,,,,6.00412300000000,-8.3960910000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2000,non rentier state,0.0741390000000000,11.6856230000000,20.4579930000000,22.6775830000000,6424.14537300000,71.6634150000000,16.218,10.3162620000000,0.733,73.2340120,45.1313570,55.4027550,44.8362090,7.56080800000000,4.58722500000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2001,non rentier state,0.0192280000000000,8.96915500000000,19.7804940000000,23.9808820000000,6960.28610100000,71.7682930000000,19.921,7.3609390000000,0.742,,,,,5.73162700000000,3.82370400000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2002,non rentier state,0.0210530000000000,6.00638400000000,18.1476660000000,24.0045120000000,7786.40436400000,71.8658540000000,18.11,5.81014400000000,0.753,72.8153450,50.5238650,56.7079010,47.8386420,5.51519500000000,5.87193100000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2003,non rentier state,0.0161830000000000,5.81062700000000,20.1151860000000,24.3194020000000,8416.40773400000,72.0658540000000,13.733,2.34864200000000,0.762,69.2294030,50.4177270,53.4945560,46.7179430,9.91625900000000,5.23715400000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2004,non rentier state,0.0286550000000000,7.99389600000000,21.0295710000000,23.1334050000000,9200.48242600000,72.5634150000000,12.037,6.14713100000000,0.769,66.783822,51.0484220,55.3446760,50.5708270,11.7462390000000,6.51042600000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2005,non rentier state,0.037174000000000,10.3773640000000,20.8855220000000,24.2323990000000,10291.428291000,72.5609760000000,10.083,5.0388380000000,0.775,71.1109120,50.1479900,54.9665980,48.3313760,13.7204790000000,7.05634900000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2006,non rentier state,0.0372110000000000,13.2830280000000,21.812020000000,25.370403000000,11405.5885690000,72.6121950000000,8.951,7.26159500000000,0.779,71.3715440,48.1042200,55.7609080,50.018099,22.9038780000000,6.80258900000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2007,non rentier state,0.032068000000000,14.6037720000000,21.7606130000000,26.2601830000000,12821.840411000,72.6634150000000,6.878,8.40253400000000,0.785,72.001074,48.2758750,56.3934360,46.6108640,31.2286250000000,6.65438800000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2008,non rentier state,0.0385930000000000,16.0612010000000,21.9738800000000,24.9905790000000,14346.8484560000,72.9634150000000,5.609,12.348720000000,0.791,72.8453650,46.4819780,54.4355910,45.5943220,18.8997640000000,6.12955800000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2009,non rentier state,0.0216530000000000,12.5832490000000,18.5864990000000,26.5673410000000,14188.1048820000,73.4121950000000,6.817,2.75320200000000,0.793,72.4408110,50.198574,54.5661360,42.8218870,7.4901570000000,-3.34714100000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2010,non rentier state,0.0253290000000000,13.2946320000000,17.8714320000000,23.7541770000000,14954.2543210000,73.5121950000000,10.279,2.43899100000000,0.799,72.2769030,45.5887880,51.8045100,41.3648570,3.63569600000000,1.55536000000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2011,non rentier state,0.0367280000000000,13.1295450000000,17.8827150000000,25.0301010000000,15747.3476580000,74.1634150000000,11.26,4.21990300000000,0.803,71.1650360,45.8854630,51.1694980,40.6526080,3.64730000000000,2.09017500000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2012,non rentier state,0.0377760000000000,16.170538000000,18.3853350000000,25.3837650000000,16327.3382760000,74.3146340000000,12.27,2.95456800000000,0.807,72.5755040,47.4089370,53.2210690,40.6232900,3.29319900000000,0.748815000000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2013,non rentier state,0.0340060000000000,14.7266670000000,19.6862820000000,23.5074810000000,16893.7689560000,74.8609760000000,12.941,0.890094000000000,0.815,68.8062830,48.3607450,52.9835990,40.809482,3.56335800000000,-0.542751000000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2014,non rentier state,0.0309660000000000,12.6042120000000,19.5666210000000,23.4443020000000,17990.7621500000,74.4658540000000,11.424,-1.41818400000000,0.819,70.0293530,48.3403770,53.2654440,39.9521320,1.91587700000000,0.949449000000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2015,non rentier state,0.0148480000000000,10.6156210000000,20.0778040000000,24.0301390000000,18896.102862000,74.6146340000000,9.143,-0.104633000000000,0.824,69.0099170,49.2069930,53.3831890,38.9746980,4.37575100000000,3.39755300000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2016,non rentier state,0.0107370000000000,9.01291900000000,20.3330300000000,24.4597740000000,20745.8472090000,74.8121950000000,7.575,-0.798650000000000,0.827,69.4354760,50.0007100,53.5548930,40.8835860,2.75996000000000,3.02662800000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2017,non rentier state,0.0150540000000000,9.90937200000000,20.523225000000,23.9892950000000,22317.2548950000,74.8146340000000,6.164,2.06159600000000,0.829,72.8319020,50.3792400,52.9488920,41.6127980,3.39254700000000,2.74592700000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2018,non rentier state,0.0215680000000000,8.89258300000000,19.983539000000,22.2389600000000,23997.6876900000,74.9634150000000,5.211,2.81454500000000,0.832,76.0222280,50.8647630,54.5437290,44.0211940,2.73817800000000,2.33015200000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2019,non rentier state,0.0184980000000000,9.52834900000000,20.595104000000,21.5624570000000,26765.7192050000,75.1121950000000,4.148,3.10372900000000,0.835,75.7815090,52.0393470,54.5451870,45.3187210,3.24233500000000,3.79331800000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2020,non rentier state,0.0096730000000000,4.63757200000000,20.1966620000000,21.843324000000,27351.8607450000,73.3560980000000,5.037,1.67244100000000,0.826,73.0865460,50.217808,54.373904,42.6240970,3.97434300000000,-3.13323300000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2021,non rentier state,0.0193930000000000,6.00494100000000,20.5917860000000,20.7501970000000,30959.1118460000,71.2121950000000,5.166,3.29774400000000,0.817,72.8363230,51.0525710,56.3150800,43.2790040,2.52884100000000,7.82817200000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2022,non rentier state,,12.1946720000000,21.7263560000000,25.3037210000000,36320.1422300000,74.1609760000000,4.148,15.3252590000000,0.835,71.4796200,49.9067130,55.2470320,45.0830510,5.24661600000000,4.0838640000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2023,non rentier state,,7.89104900000000,20.5150880000000,22.7029870000000,38829.1913210000,75.7560980000000,4.319,9.44284100000000,0.845,71.2660200,53.4045990,56.5070160,44.815976,5.05888300000000,1.68151100000000,Non-fuel exporter,Non-resource-rich
Bulgaria,2024,non rentier state,,7.7644780000000,20.6721410000000,21.1316960000000,41969.4515720000,75.7609760000000,4.2,2.44651900000000,,66.5764070,52.1730770,56.3908660,42.9964950,3.1312030000000,3.38709100000000,Non-fuel exporter,Non-resource-rich
Burkina Faso,1995,non rentier state,0.0,0.101120000000000,,19.9448890000000,683.639152000000,49.554,2.532,7.45884500000000,,,,,,0.412551000000000,5.71637400000000,Non-fuel exporter,Resource-rich
Burkina Faso,1996,non rentier state,0.0,0.142015000000000,,18.4922180000000,753.30916700000,49.693,2.446,6.09780400000000,,63.4843980,32.4784430,47.1824750,52.3516630,0.627288000000000,11.014744000000,Non-fuel exporter,Resource-rich
