country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Finland,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Finland,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
France,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Gabon,1980,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1981,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1982,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1983,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1984,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1985,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1986,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1987,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1988,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1989,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1990,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1991,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1992,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1993,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1994,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1995,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1996,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1997,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1998,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,1999,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2000,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2001,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2002,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2003,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2004,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2005,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2006,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2007,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2008,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2009,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2010,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2011,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2012,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2013,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2014,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2015,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2016,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2017,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2018,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2019,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2020,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2021,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2022,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2023,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Gabon,2024,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
"Gambia, The",1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Gambia, The",2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Georgia,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Germany,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Ghana,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Ghana,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
