,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
6637,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.74,0.74,
6667,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,71.901,71.901,
6691,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,8.462526894,8.463,
6585,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,14.43368512,14.434,
6614,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,14644.92844,14644.928,
6638,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.745,0.745,
6668,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,71.945,71.945,
6692,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,8.581281376,8.581,
6586,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,14.40200266,14.402,
6615,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,14653.81494,14653.815,
6639,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.746,0.746,
6669,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,71.835,71.835,
6693,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,8.700035858,8.7,
6587,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,14.3703202,14.37,
6616,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,14886.95451,14886.955,
6640,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.747,0.747,
6670,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,71.68,71.68,
6694,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,8.81879034,8.819,
6588,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,14.15099967,14.151,
6617,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,14781.71288,14781.713,
6641,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.745,0.745,
6671,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,71.517,71.517,
6695,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,8.937544823,8.938,
6589,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,14.15099967,14.151,
6618,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,14631.24433,14631.244,
6642,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.745,0.745,
6672,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,71.391,71.391,
6696,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,9.056299305,9.056,
6590,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,14.15099967,14.151,
6619,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,14375.90049,14375.9,
6643,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.745,0.745,
6673,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,71.228,71.228,
6697,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,9.175053787,9.175,
6591,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,14.15099967,14.151,
6620,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,14892.10591,14892.106,
6644,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.748,0.748,
6674,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,71.189,71.189,
6698,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,9.29380827,9.294,
6592,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,14.15099967,14.151,
6621,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,14186.70554,14186.706,
6645,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.741,0.741,
6675,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,69.968,69.968,
6699,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,9.412562752,9.413,
6593,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,14.15099967,14.151,
6622,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,14896.51463,14896.515,
6646,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.751,0.751,
6676,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,71.189,71.189,
6700,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,9.531317234,9.531,
6594,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.15099967,14.151,
6623,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,13573.77313,13573.773,
6647,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.735,0.735,
6677,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,68.62,68.62,
6701,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,9.650071716,9.65,
6595,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.15099967,14.151,
6624,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,15191.17304,15191.173,
6648,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.755,0.755,
6678,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,71.378,71.378,
6702,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,9.768826199,9.769,
6596,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,14.15099967,14.151,
6625,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,15791.94052,15791.941,
6649,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.758,0.758,
6679,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,71.305,71.305,
6703,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,9.887580681,9.888,
6597,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.15099967,14.151,
6626,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,13786.4879,13786.488,
6650,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.753,0.753,
6680,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,71.269,71.269,
6704,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,10.00633516,10.006,
6598,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,14.15099967,14.151,
6627,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,14485.41423,14485.414,
6651,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.749,0.749,
6681,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,69.832,69.832,
6705,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,10.12508965,10.125,
6599,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,14.15099967,14.151,
6628,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,15467.52042,15467.52,
6652,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.759,0.759,
6682,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,71.081,71.081,
6706,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,10.12508965,10.125,
6600,DMA,Dominica,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,14.15099967,14.151,
6629,DMA,Dominica,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,16001.12551,16001.126,
6653,DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.761,0.761,
6654,DMA,Dominica,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,98.0,98.0,
6683,DMA,Dominica,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,71.132,71.132,
6707,DMA,Dominica,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,10.12508965,10.125,
6854,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,10.17015354,10.17,
6883,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,8198.388801,8198.389,
6912,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.624,0.624,
6942,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,69.394,69.394,
6971,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,5.92206351,5.922,
6855,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.35538585,10.355,
6884,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,8596.218015,8596.218,
6913,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.631,0.631,
6943,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,69.595,69.595,
6972,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,6.030668827,6.031,
6856,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,10.54399186,10.544,
6885,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,9197.754516,9197.755,
6914,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.639,0.639,
6944,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,69.809,69.809,
6973,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,6.139274144,6.139,
6857,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,10.73603301,10.736,
6886,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,9635.914653,9635.915,
6915,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.645,0.645,
6945,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,69.875,69.875,
6974,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,6.247879461,6.248,
6858,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.93157187,10.932,
6887,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,10024.40797,10024.408,
6916,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.652,0.652,
6946,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,70.178,70.178,
6975,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,6.356484778,6.356,
6859,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,11.13067214,11.131,
6888,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,10353.18406,10353.184,
6917,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.658,0.658,
6947,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,70.365,70.365,
6976,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,6.465090095,6.465,
6860,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,11.34091778,11.341,
6889,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,10448.34057,10448.341,
6918,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.663,0.663,
6948,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,70.553,70.553,
6977,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,6.542958058,6.543,
6861,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,11.55116341,11.551,
6890,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,10767.65965,10767.66,
6919,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.668,0.668,
6949,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,70.719,70.719,
6978,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,6.620826021,6.621,
6862,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,11.76140905,11.761,
6891,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,10216.29671,10216.297,
6920,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.67,0.67,
6950,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,70.856,70.856,
6979,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,6.698693984,6.699,
6863,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,11.97165468,11.972,
6892,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,10150.52545,10150.525,
6921,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.673,0.673,
6951,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,70.73,70.73,
6980,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,6.776561947,6.777,
6864,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,12.18190032,12.182,
6893,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,11325.45198,11325.452,
6922,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.683,0.683,
6952,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,71.043,71.043,
6981,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,6.85442991,6.854,
6865,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,12.39214595,12.392,
6894,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,12264.65658,12264.657,
6923,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.691,0.691,
6953,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,71.054,71.054,
6982,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,7.012214993,7.012,
6866,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.60239159,12.602,
6895,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,13001.00866,13001.009,
6924,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.698,0.698,
6954,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,71.097,71.097,
6983,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,7.170000076,7.17,
6867,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,12.81263723,12.813,
6896,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,13444.36463,13444.365,
6925,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.704,0.704,
6955,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,71.331,71.331,
6984,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,7.193333308,7.193,
6868,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,13.02288286,13.023,
6897,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,13390.44647,13390.446,
6926,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.707,0.707,
6956,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,71.587,71.587,
6985,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,7.21666654,7.217,
6869,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,13.2331285,13.233,
6898,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,14320.52957,14320.53,
6927,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.715,0.715,
6957,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,72.039,72.039,
6986,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,7.239999771,7.24,
6870,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,13.44337413,13.443,
6899,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,14541.6496,14541.65,
6928,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.721,0.721,
6958,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,72.496,72.496,
6987,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,7.329999924,7.33,
6871,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,13.65361977,13.654,
6900,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,14735.18344,14735.183,
6929,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.727,0.727,
6959,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,72.817,72.817,
6988,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,7.429999828,7.43,
6872,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,13.71591997,13.716,
6901,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,15141.73889,15141.739,
6930,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.731,0.731,
6960,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,73.038,73.038,
6989,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,7.519999981,7.52,
6873,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,13.77822018,13.778,
6902,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,15996.43685,15996.437,
6931,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.737,0.737,
6961,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,73.145,73.145,
6990,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,7.650000095,7.65,
6874,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,14.4622097,14.462,
6903,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,17005.64559,17005.646,
6932,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.747,0.747,
6962,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,72.982,72.982,
6991,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,7.71999979,7.72,
6875,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,14.5313797,14.531,
6904,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,17886.71658,17886.717,
6933,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.766,0.766,
6963,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,72.889,72.889,
6992,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,9.039999962,9.04,
6876,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.66534996,14.665,
6905,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,18432.45325,18432.453,
6934,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.77,0.77,
6964,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,73.37,73.37,
6993,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,8.981826782,8.982,
6877,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.57125982,14.571,
6906,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,19597.95465,19597.955,
6935,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.773,0.773,
6965,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,73.555,73.555,
6994,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,8.923653603,8.924,
6878,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,14.47716967,14.477,
6907,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,20306.19666,20306.197,
6936,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.771,0.771,
6966,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,73.112,73.112,
6995,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,8.865480423,8.865,
6879,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.38307953,14.383,
6908,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,18728.54581,18728.546,
6937,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.767,0.767,
6967,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,72.636,72.636,
6996,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,9.150423935,9.15,
6880,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,13.4372797,13.437,
6909,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,20827.52562,20827.526,
6938,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.762,0.762,
6968,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,71.757,71.757,
6997,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,9.444525756,9.445,
6881,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,13.61692047,13.617,
6910,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,21878.21011,21878.21,
6939,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.778,0.778,
6969,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,74.211,74.211,
6998,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,9.444525756,9.445,
6882,DOM,Dominican Republic,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,13.61692047,13.617,
6911,DOM,Dominican Republic,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,22023.51059,22023.511,
6940,DOM,Dominican Republic,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.776,0.776,
6941,DOM,Dominican Republic,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,89.0,89.0,
6970,DOM,Dominican Republic,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,73.72,73.72,
6999,DOM,Dominican Republic,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,9.444525756,9.445,
7146,ECU,Ecuador,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,11.88080565,11.881,
7175,ECU,Ecuador,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,9129.108932,9129.109,
7204,ECU,Ecuador,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.672,0.672,
7234,ECU,Ecuador,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,71.349,71.349,
