"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Comoros","COM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0.0742014213885711","0","0","0","0","2.40879401250528","1.11973812946484","0.993838581584732","0.0978688375370205","0.625613888602015","-0.331455374973995","0.0445831475707246","0.0564549352359372","0.226472068292729","0.12994022919074","0.00551242380778482","0.105574621312169","0.072864796790572","0.0275813880015483","0.307423421152582","0.100716007387665","0.145062208685244","0.108010654825932","0.0852741893191707","0.11306053010776","0.966721983950354","0.507893616352291","1.52866108214525","0.91966985988271","2.25967654324554","1.02133818400059","0.379103082802071","0.407499039358216","0.511029838634196","0.352458395658835","0.363776536091142","0.48130680430061","0.362046315267837","0.318014572633564","0.316353618234776","0.337727307705265","0.403422329791574","0.492716315085539","",
"Cabo Verde","CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","-0.00458123520121238","1.18431638645375","0.226217656170992","0.0650679327297321","0.0823097605799336","0.545399202839722","0.126125688840816","0.743054427415921","0.523498435615536","5.37425869038076","5.68310475150467","2.35964256897109","1.3017068264142","9.10423779012784","6.34282422287075","1.60013112628632","2.37854487715663","4.82213415181345","7.312720061603","8.2812271109681","11.8764317277784","11.6247473388534","10.7624753520891","6.80241863090143","6.36802137795552","4.99538224029443","6.69129799994045","4.40125011545419","8.84407322092194","5.49024513305668","6.82845117866997","5.59469673480566","4.69595735976167","5.45788755667341","3.71218491455203","4.45730498164251","5.43014452079405","6.33796269296642","4.03361601888808","",
"Costa Rica","CRI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","2.67508155318665","2.05171522285478","2.08729857530612","2.46578341862372","2.77880385666899","3.5199804173856","2.56789996759465","2.03422244821107","1.37942434364929","1.07792818014027","1.08870075543199","2.65263807759845","1.10871398938209","1.92896046592016","1.52712302042379","1.78352544818659","1.3804078444541","1.77147252308516","2.64809968925736","1.92914688454646","2.84504346292679","2.47237786850201","2.63410792471723","2.57924460482051","2.83701364475497","2.90967964192101","3.65588697118439","3.24576223328059","4.49056201812519","4.34566834672367","4.81846449896273","3.89233617537996","4.36202694033196","4.48353970316272","5.8231265333186","7.62843539507747","7.92850433097117","8.33742597856098","7.90900698278232","5.25151067245965","5.06371170213526","6.39172539644787","5.70866124854743","6.29127735209415","6.23293662208767","5.23639457671538","4.45296211770326","4.83327522078441","4.829438721344","4.22094016659811","3.37043523313038","5.53072986406838","5.4175310653788","5.4191807109794","5.55680052586902","",
"Caribbean small states","CSS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","8.73415386051093","7.29480992282306","8.09463475166202","6.78502365790225","7.17493340214927","2.65798890912055","3.51936321214116","1.73390073098856","1.86140159187011","1.41172490915819","2.72371703849065","3.79467292764774","2.22385550055432","1.91377386665904","0.753136261256258","0.378087486978782","-0.181918375527104","0.292570653240118","0.543200652837709","0.386113254106934","1.76472391229209","2.81986654642723","3.02291553011921","4.16960162892157","5.45061510718752","4.66512291081747","4.15573631805734","7.62060914267581","5.8160865307145","5.09660851578173","5.50625363870271","5.94384498855064","6.40591700255412","5.38473591331926","6.28508218802429","6.69401138022517","6.55647307070313","6.09318576846857","9.16134161582968","5.29267167797249","4.68462421397548","3.74989721701899","0.640356613895504","0.839851234339379","3.86459317212514","3.20051424087611","3.18454919035672","1.50095759823363","3.44440050917286","7.01505209394827","6.64034388356222","4.21254201462852","-0.397301239631366","-1.57808665663235","10.6792439839521","",
"Cuba","CUB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40614386605524","2.31350889001072","-0.0497229528681824","2.26501702747432","4.78739209486991","4.39991505278562","5.69261131262937","4.16644113125828","6.71586643004897","6.14534824657672","6.23861045205909","5.71077944316966","4.16291089883125","4.347105970852","",
"Cayman Islands","CYM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590.934129587437","631.63409905905","426.427226529901","474.06347248168","504.372474529354","743.700693196734","500.805925798403","792.31979140556","1009.0310578527","1709.82722352518","54.6762797370938","48.515881955007","3.13994473836616","18.1830873442761","123.314001465062","-13.3283722401281","-47.2171219717417","166.996362350542","","",
"Cyprus","CYP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","3.69453672947089","5.62409496202147","5.63485923748591","5.91543049468327","5.4731933835748","3.94434150229073","3.7511288285811","3.31231187461173","3.16417923968881","2.31258810295948","2.38454368815385","1.49864870165437","1.4026242408987","1.45246337954371","1.52843405515569","2.26457722241847","1.41799293512939","1.55438041121154","1.26599855442852","1.01234939241526","2.44773444158473","2.33471280264574","5.72402307066318","3.37019212736607","7.74491774842636","8.56085877135346","9.08590170377257","9.66223830535239","6.24270945639917","6.459620091748","6.30362669067508","9.32556556614527","9.57345612845137","44.545975103769","252.667773383487","125.272737889577","151.736934875441","289.858110901793","108.090316098148","233.165753265091","137.220682764776","15.8272269765313","184.054282581805","307.086731038445","431.788470101997","-296.013199232631","21.8171172987561","0.172623612662826","-63.1546692723109","-133.824278977736","",
"Czechia","CZE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58976558645161","1.82249319752219","4.23883721598216","2.11680269383607","2.05707979520759","5.50725202620316","9.62483232120859","8.02095314137193","8.27868500809023","10.2854716819753","2.01250274928445","5.34629831368761","10.0027291342114","4.56488300562003","7.26984053281639","3.72734017480649","2.54701925348654","4.81502985527419","1.80994155301699","4.48424380759869","3.45386726376292","3.83510153423089","0.898913491904098","5.47566421423918","5.07066240955503","3.30353998283407","4.18705737619001","3.39114066226469","4.43029524586196","3.02937517288668","3.4462419046487","3.76083530894919","",
"Germany","DEU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.43975074163459","0.63053208495959","0.525794354186783","0.487093756908346","0.140221164618744","0.253301614028303","0.15762177729685","0.215755630336026","0.195862853349524","-0.0195616251555118","-0.0517596560434494","0.0600783548795667","0.129003906469599","0.0811611119154106","0.0722381533959734","0.113516138662449","0.12434802891679","-0.107267491566471","0.368453283427039","0.143783444028002","0.252775606502016","-0.0998181254869771","0.0229759155079975","0.339343818597409","0.464347992938888","0.621987271355429","0.840026365692745","1.31356256260241","3.88620516447701","12.6085323042305","2.89610853662771","2.43861371432105","2.5802310174772","-0.715503012520614","2.06799391408494","2.87049561649648","1.4594247021417","0.81284475683707","1.63004671127687","2.48154528887853","2.55089499875415","1.8196411156431","1.76515036525359","0.437762571704246","1.82239938063641","1.64365840117303","2.88914588414184","4.00082875273687","1.9056930139782","4.48523547812751","2.93002168676674","2.07605246190373","1.69740103499567","1.01586176558023","",
"Djibouti","DJI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.0674507517490648","","0.112488428269259","0.151593804723951","-0.0317677465249493","0.0132647080044086","0.495241664547389","0.479043325761231","0.305457425513059","0.289528343451566","0.646649181513972","0.660629876416651","0.616772633652726","0.617093489663684","0.599332232633272","0.596129445834392","0.592742006829803","0.580649337298248","2.28673980374562","5.78669482576557","3.13326292887826","14.0839401368509","23.0388936446947","22.785843817934","9.2325515288363","3.23415329697175","6.37538483893525","8.1261509172004","13.9893763417185","6.88983261287099","5.93271216592944","6.1420623506391","5.97013597143086","5.83497725047345","5.66550441566635","5.03254315668511","4.91482788768696","5.24930012962196","3.51446231641349","1.63337101411676","",
"Dominica","DMA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.174394723952448","0","0","0","5.84600221130451","0.223394854911185","0.202705733396907","2.10705544257663","2.51062973508836","3.83627556304961","8.90144820636147","6.96989766352513","9.28840465650472","6.39870554922218","6.92665498179856","8.72048863852142","5.37621432450371","8.54849329653549","19.7042673466359","6.08994259791933","6.9688412971995","2.01950580694076","5.41222439296677","5.2571268374394","3.87696994458447","5.34525004766951","8.39561947401853","6.49739806247027","4.83084578819671","6.28236832373597","9.08254423496638","11.7112903770296","11.0100917882515","10.9887086593887","9.48510899097882","10.823245661111","7.09315981024728","2.15759020953855","1.22782053461875","6.89801855079428","4.02538103514499","12.4606230458607","9.78484788732394","4.31749235024332","5.0343144105378","2.71598643499556","7.2826833844529","8.70431929375585","",
"Denmark","DNK","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.609061271587347","0.654923702336718","0.705963354915721","0.690145024121502","0.703282019779482","0.660437489852973","-0.427596039261636","0.152478619479977","0.148316881784516","0.318061665289188","0.147038281949019","0.161819630047819","0.222770818542788","0.0996679021941877","-0.0260865149259739","0.177900897607028","0.186061275024497","0.0775399751158817","0.435638987784019","0.970121903558007","0.819103498829799","1.1154689515624","0.66510339678141","1.19680703488165","3.20872011819629","2.23936020307567","0.412544985702368","1.61143462898396","3.77361587089095","9.4710973726909","21.9534625057579","5.63216582111414","2.47818532882922","0.542449723524164","-3.49390841296768","4.8451921902896","0.841695783435792","3.68799602330786","0.617279543987987","1.17142791849018","-3.56794135328115","3.93792637361731","-5.00312031968255","0.197410828523168","1.86415567840611","0.61075067778712","2.49983169836595","1.08780490285886","2.46670057625106","-1.10067098319484","0.363874538682217","4.18538817542322","6.9048667972729","2.0346382929142","4.29658848924698","",
"Dominican Republic","DOM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","4.8199259508583","3.9003900390039","2.18878937305022","1.47134083930399","1.83204019550877","1.77539453211825","1.51841073010249","1.558719016372","1.3433592429875","0.310976940423365","1.37103811397217","1.0540515519818","-0.016933981662917","0.522742554714444","0.590822839399689","0.717601864754359","0.81670940964079","1.5273592726169","1.97421060166512","1.64508291463213","1.87738325230096","1.47590458431994","1.54841945052706","1.45783488936631","1.42098853745987","2.5088098596536","0.735680171267024","2.0417185963078","3.08644032520187","6.07546439711917","4.0689908919589","4.24930666375932","3.41225986375611","2.88055489904245","4.18629057899448","3.12598170087694","4.0356569620282","5.12424998266344","5.67335967834237","3.51548540591409","3.38320513554667","3.79217588020774","5.64036946601582","2.55757225532805","3.55938801753347","3.13851060913817","3.33024928523507","4.55025610026855","3.22902365102652","3.17366550445317","3.13265976088131","3.53154938314388","3.56897098132173","3.94375586800192","3.6013993607877","",
"Algeria","DZA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.64736418043534","0.0118175765755246","0.613145705886523","0.585677840151816","2.710094466762","0.76488458554706","1.05481418440748","0.850904441344883","0.512629546672626","0.0772852622732484","0.823384606478612","0.0297805617367184","-0.118497122563468","0.000855798032941821","0.00149476829372071","0.000686577373656382","0.00834724568021464","0.00556070476041658","0.022031473854886","0.0217339935476365","0.000539762481887007","0.0254588521088462","0.0624959203874085","2.00217899331626E-06","2.35055318981288E-06","2.39438994406772E-06","0.575183341190148","0.539669753188526","1.25882531840803","0.599498299671608","0.511220957154505","1.87349238167778","1.73118897497205","0.868036712018978","0.962586875552012","1.07990333031143","1.49572335207526","1.1838181536619","1.46277344571787","1.82742164668261","1.29390467487817","1.17767329101171","0.660551953898791","0.736559065111634","0.628688968391006","-0.286832290676438","0.906300705997455","0.647902696344894","0.753576088552125","0.713947308015691","0.693816014772836","0.466728479682941","0.107187812155079","0.489819143410423","0.455370730483787","",
"East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.293981559841048","0.378125933826759","0.57861152063843","0.583815458937954","0.657641500024895","0.608485303590636","0.56200578198405","0.595637296965215","0.758733629963805","1.17512497764966","1.35417807171779","1.56871139545969","1.82451258684651","2.62931823008384","4.35586769929357","4.23907099893304","3.83105198488885","3.85112875603184","4.02435082543024","4.13515835471409","3.34511589815636","2.75362134110681","2.8131806551579","3.07480880362085","2.93017716664473","3.07262348271581","4.12244474891044","4.04278569952864","4.04810364306106","3.49530221998268","2.37285319290618","3.73126352278817","3.45329540589139","2.79558314804067","3.005606781911","2.53711668279628","2.26099397166296","1.59200770245069","1.58763289227537","1.84236415132526","1.49204425101988","1.7036034307096","2.06362919027047","1.29378662532685","0.594094050913378","0.503217325098738","",
"Early-demographic dividend","EAR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.697542308678561","0.61428948538318","0.32955086501148","0.379001813897071","-0.188946952914994","0.814616563422372","0.189205881480905","0.282576398419999","0.360286505116528","0.182714456348279","0.0293320336430134","0.849391120393738","1.04742474584959","0.617836256589468","0.60489104517994","0.389218388589616","0.438230267684074","0.23715408164387","0.539482383199099","0.516336523645195","0.606562915578054","0.786315671281758","0.784950127120465","0.766053492914712","1.19695334418539","1.28240516050582","1.45627585632907","1.9170483937449","1.74642902383059","1.97359236002671","1.51887309359778","1.78944539897803","1.45270574330731","1.18646558508148","1.51556427923451","2.10432420182064","2.54018445800833","2.65693327614947","2.70200452716778","1.87196555413297","1.86415801387002","1.86142718681986","1.73958506935127","2.0656901605081","1.73248564839681","2.1176064823695","2.05469058999148","1.89354787125253","2.01965603795388","1.83763149693892","1.83085471714138","2.19687758662232","1.98225253051193","1.5690811265771","1.73260756149677","",
"East Asia & Pacific","EAS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.606349949503113","0.634601224602559","0.589639011786591","0.332647147028682","0.49424433131282","0.436939822388782","0.391663593141564","0.286295475879247","0.289906996867343","0.283357696030528","0.32804059199559","0.445791511059103","0.428448668007206","0.432122949884946","0.283713074839178","0.308104823721871","0.439340320471793","0.577305192436455","0.584876585837237","0.517157363198386","0.701366199446623","0.506646089901358","0.64318250763505","0.904317217371684","0.975953191504694","1.0649345647845","1.16090866395825","1.40734731049408","1.41327163032157","1.67016504771675","2.0846845575817","1.63151063557268","1.42164916211533","1.44936779400348","2.02600677639416","1.80583717718681","2.59554355224605","3.18820814716927","2.70283649431847","1.95112667503583","2.88825299244937","2.80928485561468","2.41871431290293","2.73216677558612","2.82453946243175","2.77110071754127","2.29307115755199","2.27720088001533","2.25360021189491","1.94386021656394","2.15910197383767","2.60076354078235","2.27977422973751","1.47444276685866","1.47109621535185","",
"Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.324681933842239","0.278350515463918","0.208232445520581","0.303846153846154","0.1807180314643","0.247595408004964","0.0194363459669582","0.0460096563476285","0.0515835387824768","0.0836902919261366","0.0255675330726133","0.130157744970482","0.0830433255018803","0.0722305456708926","0.182862868188999","0.143208844069417","0.160729607933869","","","","","","0.406574400363377","0.758051835552788","0.715373844346174","0.815109827881954","0.908301160666043","1.39156533798586","1.27709783900279","1.25082672480595","1.11686567989729","2.82062855706175","2.17941283281067","2.60865446053881","3.05909726076168","3.78939059985211","5.24585275216368","5.51654143753482","4.84477027224777","3.95121498303451","2.89790738824316","3.92070630225217","3.14957808667149","2.42598797643244","2.31291860498977","2.92794916600683","3.6212267135034","2.38209054337168","2.19397428895673","2.37208541515107","1.83568040099933","2.32697829395279","1.83130761906165","1.85921731785638","1.56254971259269","",
"Europe & Central Asia","ECS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.704758611073755","0.623550055336503","0.571675477702228","0.67157590488555","0.773318566218819","0.532045866440786","0.412278317586586","0.554887776916141","0.498389390416255","0.517818516865067","0.544183196662328","0.478554953024877","0.441424406485976","0.472253689638895","0.309616616276776","0.508272328922735","0.580112123648269","0.701370519054705","1.01367715575777","1.25244136242092","1.41149972050623","1.09751075369106","0.924490021713588","1.06862908200877","1.07284792890429","1.3843433248586","1.41100079277779","1.81343881655306","3.2973564700148","5.73135699855234","8.52141146530261","4.50046484383141","3.73264325089805","2.88872621233473","2.80801655694938","6.09624355942822","7.10330363518623","8.87348411093904","5.32803714901987","3.72356806572289","3.27367039656408","4.69354108314057","3.67096172206311","3.21100226135947","2.61142116306275","5.60119729375267","6.57687268501216","4.24345149933817","-0.764657396516587","2.93506102615368","0.439273082852027","2.6616061090787","1.19277708323663","-1.22007222364958","0.610318280608877","",
"Ecuador","ECU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","3.09519310888305","5.88551542010418","2.53610648901377","1.3438670039525","1.16376736633378","1.23259198565895","-0.218875636226466","0.312887066862256","0.40763269998868","0.447261237018709","0.391465859875455","0.27509358581657","0.200704005461765","0.291503086659728","0.295639161099283","0.361535251936395","0.528922995873142","0.882009573744326","1.18756821249721","1.15183954100245","0.826811116327478","0.941811624600907","0.983738573731403","2.50133095620069","2.537928973021","1.85193034031665","1.98078257206972","2.57065775466879","3.10908156656419","3.30059048812225","-0.133637950998727","2.32873824691471","2.8951552675912","2.81449236195545","2.37801066697343","1.22499487397379","0.594056305145447","0.388921736574003","1.7294958127597","0.513570185696715","0.243419054034351","0.817966548837347","0.646739602691481","0.752903273859877","0.751953401658059","1.36067004574537","0.78469808886928","0.605279629548276","1.29342873266166","0.915058228783613","1.16754746598289","0.607511454080008","0.759467924339618","0.39702767894988","0.355365031150455","",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.00845539730134933","0.02683150161448","0.00032259320007784","0.00693169877408056","0.00140860892861163","0.0687747333509215","0.458095934134773","0.727581477333194","2.1480724692318","6.74942923338636","2.53017091999671","3.39975005914541","1.06154257365756","1.58236842331316","2.14635660163926","3.01527740329376","2.95109102688694","2.34260249653259","3.40193181818182","3.144613175915","1.70781419624217","0.676690666666667","1.09661732566499","1.05842525773196","2.42013257142857","0.994028431372549","0.940414995640802","1.13537589319293","1.26843702157272","1.1743928153446","1.23699720670391","0.527384722609423","0.759753233043019","0.295683832335329","1.59083618380383","5.99551598885794","9.34856726566294","8.87633606337272","5.8314126186488","3.54835118019574","2.91601657550141","-0.204542848807527","1.00234071774049","1.45343420769727","1.50925042253521","2.10258128401326","2.43856278142762","2.98301550917695","3.10040077579187","2.82732944960686","1.52462948997172","1.20617861055665","2.39118080969079","2.48546398363597","11.9719350883142","",
"Euro area","EMU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.535910229730896","0.57223354227964","0.576807929344613","0.598284149341906","0.420397770393567","0.327336162700172","0.410880344597526","0.433895600796339","0.39386133318974","0.35770921895761","0.373518057422526","0.335601841338378","0.388174691381106","0.403627566172031","0.420147003416294","0.397144130325184","0.56134009953464","0.749672255766015","0.984866372682664","1.04373486142704","0.909251977690269","0.898763291729542","0.962876819935648","0.866594790753004","1.06270832750258","1.23698720413587","1.31626858193813","2.43521928425727","4.9675539650088","8.54813278197615","4.86360815612972","3.51023522489887","3.03865690376221","2.65677846533113","5.99394085069751","7.29769435403667","9.90873470570095","4.61493334430977","4.18810406843601","3.73782812023818","6.11965166563141","4.39526802108758","4.49580040071011","3.07794977468705","6.92893001884494","4.94706770697531","4.23731660372875","1.10437244687825","3.18379965861279","-0.327020235440987","3.42873679722955","0.635945989109081","-1.73339416279384","1.64242940360832","",
"Eritrea","ERI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09598939040563E-06","2.13733344232813E-06","1.88080117244748E-06","","5.2873318249158","5.94284422038848","0.0061021954325007","12.080107518727","3.94553531730238","1.61245168864149","3.12155398906868","2.87271930691421","2.17335313535463","0.130327551691687","1.26949256396085","0.546785999949131","2.82570036794966","4.9011804838025","5.72501513985957","1.8886183675912","","","","","","","","","","","","","","",
"Spain","ESP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.541943031090436","0.433605548258958","0.453544088053662","0.496288302886083","0.368295620686602","0.595174112452752","0.403320215300682","0.45912606534724","0.734122494525176","0.651349561955394","0.641742740873184","0.842169847243306","0.910198417224102","0.949714762135756","1.03025351456358","1.08920479535639","1.37396544143913","1.43497964271408","1.86771026284268","2.03357704001565","2.60802970996431","2.16605085432865","2.10570224260596","2.05987295164996","1.65463950244582","1.34842263683776","1.52609695036777","1.59963097299184","2.53981875835882","3.12218385015752","6.808785945464","4.62197940241983","5.54556177892168","3.41488423629312","2.39691740423512","2.44941913037175","2.80982337619077","4.7599135539395","4.36076294618522","0.505306851587762","2.51885825626411","1.73938048405349","1.44631700014204","3.4608559063245","2.31642230011085","1.97131692755332","3.61722479660389","2.54039212306223","4.46748509754483","2.16052375036307","2.92165980781023","4.42272902452136","4.65609043363165","2.89981565316893","2.47896679493344","",
"Estonia","EST","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19555688939601","5.29825375133825","4.592689682119","3.46531703682218","5.31678787173078","10.4966423724993","5.66089553450958","7.31923766598521","9.48590177311271","4.58926418891502","10.5121715393056","8.94665953048459","21.6702241581922","10.3265683442585","13.5105132723156","8.12253971916627","9.50544171137007","13.2770330129027","4.80240449251588","7.6916567949516","4.31393930629533","6.58511618123403","-3.06910519292015","3.7692325610639","6.31892721219604","4.08015832167199","9.76819364646981","12.0147752855703","20.2291128645653","4.52988372813183","12.540812828973","-7.97097840452121","",
"Ethiopia","ETH","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.103424902797711","0","0","0","0","0","0","0","0","0","0","0","0","0.0961620638798249","0.0434789655941437","0.00158068969417161","0.0386695728163876","0.242366826705661","0.180008028148242","0.250307732741369","3.27697722032662","3.25297744362568","0.886611360320082","1.63351478937744","4.24475958430851","3.2480726995032","5.39212251252315","5.38041579859625","2.13780093729558","3.5682352741624","1.12647092519686","0.400997134132688","0.682729366934427","0.963030625359937","1.96735663905254","0.643172898229037","2.82040845857162","3.33569111068815","4.22926466080082","6.0502150951561","5.26039764214773","4.03228222144798","2.77536541541531","2.42792592797614","3.90520609771909","2.9803331590978","2.40146315358044","2.68582028016447","",
"European Union","EUU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.607005499180528","0.521114997808009","0.55278278962137","0.558495925993709","0.577867839119185","0.409789851988932","0.290331640013741","0.388106517339183","0.410019247749821","0.378699720419808","0.342638329465919","0.355136192680426","0.326582474057355","0.368829066914252","0.381363533257626","0.404694293556636","0.400515712656264","0.529380906297134","0.730771319736423","0.959666222562151","1.01123303469577","0.978288713798942","0.869487652361802","1.03394284813666","1.0094974218587","1.33525802975728","1.30729455265016","1.51277430828026","2.7691146323993","5.72082896317632","8.72682831412363","4.96004264473372","3.64546641411261","2.95041384938826","2.74441430492076","6.12792770509234","7.16136276791095","10.0042495001673","5.04423120102376","3.94425910495531","3.2791694131213","5.69239713934504","3.95340946137027","3.98414087645227","2.97186638581101","6.2234555555749","5.21245621887158","3.97715491896726","0.832589764153631","3.68255848806256","1.15207859330866","3.91239265928579","1.40263277767245","-1.37876528993056","1.52951615929442","",
"Fragile and conflict affected situations","FCS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.4408007915161","1.5436815164951","0.445176392601433","0.461128894575284","0.0793929244635548","0.347179965412758","0.0600779995028786","0.0655993429216657","-0.0746501230228149","0.0713480513161245","-0.456370416619742","0.0931420159216585","0.162371101002459","0.113069700036075","0.124443452053664","0.423924256504332","0.0424191893575685","0.313782709991885","0.280057673536544","0.857103397778183","0.309005936367462","1.17944033874233","0.900063098939372","1.03360159220839","1.04541783757738","0.672426828916536","0.94620713438808","2.04306987008933","1.69822422782355","1.95189969513974","2.03235291267165","2.08278362292243","1.92652856494833","2.92082274598754","2.07803654538709","3.16979999777854","2.46497071824689","3.38695069339677","2.92589711461001","2.35830678588521","2.22848516176176","2.6071358157471","2.44945578957879","1.76674170192834","0.966056890268535","1.53446560663848","1.60610933617675","1.77802740708574","1.49318532092819","1.21514200620482","0.877710938219117","1.67805525888531","1.00649053179636","1.10326012155866","1.1037887604999","",
"Finland","FIN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.158471222315488","0.199544682017979","0.250941036179396","0.0667553371471707","0.140839194791235","0.231618396886986","0.182040464985192","0.143451447498171","0.0932093808374662","0.0619035159936946","0.0520964204753317","0.190020169829983","0.00172509452582769","0.165770301930961","0.257579189728463","0.201429071257034","0.551352730210367","0.298579238008356","0.487661235656788","0.411942681381493","0.574192375289952","-0.182249085539416","0.352210202524281","0.969033403026305","0.269269994893292","1.08213150468094","0.570466106660747","1.93443153560282","9.34012543041459","5.76613954282465","10.7186649142355","2.48974555634763","5.76697056308707","3.47606211936874","3.43216639798219","5.30500837470056","2.1374386449528","8.57406338234925","6.7927004343529","-3.48204515637954","4.89959763196754","-2.18405747554129","1.91512248449208","-1.83489440736896","6.41537482088507","7.5380054292281","2.18951964860612","6.66136555422276","-3.84456657280518","6.09707710249334","-0.939114055968044","8.01406291677223","4.66691154081507","-0.0389119475535467","2.92666706920425","",
"Fiji","FJI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","2.91069864442127","2.62361963190184","2.68429544584768","3.68587438211742","2.56003048888889","2.06055267415493","1.05537355511157","2.3766446189871","1.46997130304756","0.997418149204846","3.02124724270097","2.93371355495381","3.08424755817759","2.84450941504835","1.97914277307603","1.89911853517206","0.622562861015047","1.37182600419974","2.84706408829507","2.58795720622278","-2.27272676116573","-2.90401665495103","2.466134347801","-0.198216055500495","-1.71336650331076","-1.15125022335583","-3.3911355115158","-2.87977200424178","1.23001999628593","-7.59550090453841","0.0352382457624236","2.49941576652652","1.67309841241214","1.75225501277583","9.25370794256615","5.80296958864135","18.9830079707872","13.7414773077002","19.2785877551773","10.7423905992561","5.67141021084985","5.74582849158733","6.9816643965711","5.81824859099488","7.77972455296746","4.38599233241205","7.94325933214602","7.24021289135771","8.40038118168196","6.02971795135456","5.66217121930221","9.85590435372296","2.08084502833913","1.65373894455648","3.41161017865705","",
