"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Cyprus","CYP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","13.3891041568466","12.1203957799436","13.2309141254979","13.5794674015489","14.1997457898254","14.7875835738943","13.7933786511882","14.2413895442656","15.4059994941628","16.1320463218441","16.5564691732432","16.701230847832","16.3313115500614","17.3866421933943","18.3570374303086","18.029893977896","16.980221989016","18.0663250931717","19.4570496400761","20.803407505746","18.4350342490507","17.8419789921569","17.1172284731415","18.3161200731276","18.8469269058609","20.7966335767945","21.2956362120587","21.4312693114226","22.0150698014494","21.8288375781342","23.1684581894033","24.31188563645","28.4229518891301","26.9496263455086","23.2492377292522","23.0541633071918","23.1497754364522","23.3347688877135","23.5211674986721","24.7157220076717","24.0473874693333","23.5160580075036","23.819883399544","23.8366578406169","23.0786449075747","21.9468107958125","22.5643516266251","23.0296883506274","23.2974440918698","23.9417875708341","",
"Czechia","CZE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6166021635235","16.5352256889033","19.6033692649436","18.400200808886","18.2956412430647","17.3967810173343","17.8637351005061","17.5318581489353","17.5940181526748","17.9535997124756","18.5324564440807","19.1618112318344","19.0581521687898","18.6657213139459","19.1029264157895","18.1440591406105","17.8663060875604","17.6231703228801","18.6585289919921","19.1215199352368","19.5864678697178","18.9583304305559","19.2777740635748","19.660997350832","19.7270542369845","19.7959447917216","19.6608550810011","19.1431387237278","18.2484893595265","18.1487266719169","18.1439634030514","18.650800940098","",
"Germany","DEU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","10.7447372460267","10.8795347401674","10.4369869044173","10.0082100578304","10.133208586243","10.4525700227949","10.4549552861147","10.3419883863164","10.2450315018311","10.0200259386562","9.75867311270948","9.71481031802017","10.1536576327918","10.1597578749204","9.90160625351422","10.0478215258496","9.7806399941492","10.213302792935","9.79639199253197","11.5872606982866","11.700050880466","11.4183937086733","11.6240302064178","11.444000568442","10.8612643630481","10.6964792240669","10.7927073495161","11.4113920394369","11.6587154757097","10.9562611305698","10.8344127806563","11.0075820796944","10.480323064578","10.7118256360423","10.9320825330355","11.4680869476284","11.6265911759254","11.8345449223527","11.3044209753524","11.7508036302609","11.9144565745477","12.0952178281376","12.050213270698","11.9885456247591","11.8344647143693","11.9735022246491","11.9511186565056","11.9024504704179","11.1648583484027","11.4694189021112","11.2560065573935","10.6875057770109","10.890812364142","",
"Djibouti","DJI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","29.0094807210035","28.9334901464964","29.1380271543528","26.7550208677107","26.5288296049769","27.1102705101025","28.1555652564996","28.5925495239975","28.6532702152372","28.2384517828259","27.247412038156","27.9510693488915","29.1268445120761","30.6034943812589","32.8665235959333","32.2898571607778","32.4493923075407","31.4237824649966","29.7309607065473","29.1386375357092","29.4762042121132","30.8662585269785","31.5895044604022","31.7355683200248","32.029247489339","31.8221219420916","32.2070729134714","32.0893083367811","31.500941763127","30.1926754363636","30.1937128403241","30.2738918313787","31.2356786779335","32.9896907527703","31.8928909651121","35.1418397665865","33.4227790621361","32.9767812920754","32.7637143283641","32.8089690985065","33.5146741563207","33.7961426931306","36.5850723841222","34.1560427381574","33.4903267444358","33.2797095205553","32.3839236687064","34.9773905428147","34.470930251185","35.1568120616605","30.728476081674","31.9731854836669","33.3582767843919","",
"Dominican Republic","DOM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.8522692965684","13.4382463323098","14.4204805687528","16.0813514114248","13.2633177274453","12.5373329554621","11.3509631632308","11.0314977813341","10.3071894458166","9.71261555552617","7.97832450347147","8.45715029390712","9.02277039848197","9.69124558967762","11.2818955384209","11.2446214001321","11.7008873533127","12.3845917958153","10.2967892812404","7.59081769799995","10.8703353772716","11.154462736089","10.5341580201292","10.5746248391509","10.3443425255087","11.4087879252525","11.4316696590021","11.5292954816426","12.1644136566349","13.3805069856065","13.2167276126136","11.7451429764128","12.5218843188301","13.6981611220213","13.9947598935454","14.8862683653105","14.1702312718161","12.6456822696646","12.2208185452575","12.3149237684384","13.0522728344989","13.5308947991171","13.4195317720907","12.946515701804","13.0122120950846","13.2405929902511","13.1860453348741","13.3507977295028","12.5072744144016","14.363500378044","13.9061030281253","14.5126176834005","14.7034417605733","",
"Algeria","DZA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95083590873288","9.44225677920066","10.0433579424411","10.5575852849689","10.4943112879389","10.3693081123714","10.5707173841458","10.491365365202","10.2432225242818","9.99720632096302","9.70276607557996","9.43797175316623","9.68851546592357","9.34951139802693","8.86160698761304","8.44479297286478","8.34379234768564","8.12711051817961","8.24876568185883","7.65715965308059","",
"Early-demographic dividend","EAR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","12.6264158033373","12.9638302713707","13.5155014968365","13.7364944046324","13.9893680391455","","14.1466169203622","","","","13.5839285233966","12.9441679087229","12.8607623962856","12.3545413924326","12.6256128473668","12.215776675792","11.9683598625815","12.3698602172838","11.4112930506439","11.8966225263662","11.3267133470401","11.5633508373317","12.204518428231","11.5375493173899","","","","","","","","","","13.0560795778085","12.2175639381689","12.071458748379","12.031316998819","12.1215510877599","12.3674815240956","12.1443883308245","12.6856944412569","12.8609306679011","12.6826905379942","13.1923652427814","","","","12.2085408025986","","","",
"East Asia & Pacific","EAS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1233305384729","11.5525288098632","12.0800995086983","12.4022672823421","12.0479870596511","11.8410265965933","12.0291500461646","12.0735245942201","11.9053927748656","11.6734458130856","11.4179659300956","11.3171737235018","11.5588139387977","11.4700263068122","11.0875932930001","10.6270163028546","10.7659941365034","10.7691076103595","","","",
"Europe & Central Asia (excluding high income)","ECA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.333485495524","12.8067956551827","13.478077152737","","","","","","","","","","18.0009790971585","17.7828702727322","17.7233904351183","17.7422198776436","16.9004821655849","17.4231705963201","16.9991871246409","16.9184871494277","16.9483062518653","16.4485314054386","16.4640019330182","15.9736685575246","16.1272400633985","16.1447011699627","16.2171169029882","16.8144973479397","17.8649001783373","",
"Europe & Central Asia","ECS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","16.1768657022917","15.5609180406102","15.9779895732026","15.7956686166076","16.4248052635","16.4968317941156","16.3714609236461","16.2461811218258","16.8935528827834","17.1094134934698","17.4896430110883","17.4078471283183","17.3711043008689","17.6317451548795","17.9556351516277","17.8557897066391","17.8363463811678","17.8071151149797","18.1709507020991","18.780619643485","18.6683153122184","18.3389115556443","18.6591382041084","18.8750548133482","18.9844585678534","19.3050031909446","19.8474841588893","19.6233227649744","19.9224204632335","19.622833643608","19.1206774452352","18.896611491239","18.9123621677639","19.5393427782897","19.8291644215521","20.036738429227","19.6532404020076","18.5531416470384","18.9316691172238","19.157165380366","19.2470080618624","19.4932669236911","19.498662317741","19.2240612698841","19.1190047091589","19.2963213615777","19.4279253682675","19.3530076625758","19.0319050369692","19.6112558375937","19.7043233250954","19.5990564768129","19.7708238686839","",
"Ecuador","ECU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1232339142175","14.0206757250712","16.3890534868359","14.5417706457609","13.6893043126773","14.2925485653785","13.4008895884716","12.9414345922817","12.73586840639","13.0891981784206","","","",
"Egypt, Arab Rep.","EGY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","20.5216145931482","17.3313844226352","25.5179722042899","23.0710966447624","21.285197869102","","26.2442996941523","21.6957605985037","21.0827067669173","18.4462025316456","17.254691689008","16.3197278911565","14.5708737864078","14.349025974026","13.838961038961","13.2348643006263","14.7377777777778","18.4802300503235","18.764175257732","19.0474285714286","17.6230392156863","17.4629468177855","15.9646483640466","","","","","13.4077593032462","13.3499401197605","13.8359777457243","14.068635097493","15.8295127084345","15.3498523093448","15.3205248464545","15.6613605833813","14.1300762473065","14.0086354022318","12.3849047590613","13.4980649322726","12.2201408450704","12.5192110970171","","","","","","","","","","",
"Euro area","EMU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.9890502960409","14.2031723814902","14.2909702982149","13.8695537951135","14.5642667057145","14.7079366028535","14.8618898298148","14.9487794036404","15.3665746095425","15.3829891021417","15.5747405026335","15.9802189331547","16.0770335613111","16.1974789904589","16.7086496431707","16.8462884023652","16.9758336862499","17.1548257645576","17.0437964118922","17.8819497333798","17.9772328974235","17.8396957659562","17.7771522397366","18.2261745914338","18.3873363650196","18.7297269338362","19.0923038017076","19.4958090237363","19.325866024974","18.9438763036663","18.5113186226365","18.2623870026153","18.0845506115731","18.2722240023382","18.6496990120989","18.8375567658071","18.435485464399","17.729948227357","18.074813834152","18.2058430104598","18.6848322628","19.1967189363412","19.2826351620213","19.1624912254823","19.0630690851599","19.2217180378024","19.3320249568594","19.3779687256541","19.0581450563913","19.3032755393976","19.4211550613498","19.0632389093849","19.2194974133166","",
"Eritrea","ERI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","8.96520744575022","9.3275176773888","8.58695519290787","8.7684123481647","9.02823843313477","8.90677067872316","9.50628595310636","9.67707069138485","9.67711017321328","9.97520821722151","9.23424171292918","10.6460464598035","10.5971991573856","12.5941795282168","14.4403252170179","15.5766802739623","15.4079672737735","16.7399100903837","15.722037702761","15.7882501324313","16.0329147110598","14.8926439687233","15.1175677438788","15.5649319187675","15.631378516237","15.4126145776932","15.8728415883822","15.9232715433387","15.8196269432292","15.6060705491627","14.7395644379948","14.3095094825728","14.6359726483881","15.4578816147015","15.8427663944214","16.3947357919559","12.7731852373898","10.1892841498989","12.3552539351712","11.8256931383282","11.7062948133333","13.5446525722175","14.0482352839264","14.0820816990338","13.6838393292056","13.6257034043746","14.1254961741386","13.6580229877723","13.4462555370373","14.8775287865224","15.471017099813","15.0007244146429","14.934361142298","",
"Estonia","EST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5799392838281","12.5027143560438","15.427659641998","20.2755035622768","22.8390173739655","21.8490911610692","21.9671891680782","22.1073473986806","20.9245903191704","19.6861614691059","19.2347051088645","19.6286040279847","19.8240184627071","20.2281908937352","19.0966557318789","19.9559905072248","20.260803407453","19.3870577164993","21.7176782492491","20.1886259760194","19.4461104284907","20.1620993799871","20.239593208473","20.7046889899527","21.5659169044997","21.6774027118622","20.8680916555804","20.8332765978306","21.0626465669172","20.7215984585967","21.7424154968985","21.098827586414","21.3870655324956","22.6679583165361","",
"Ethiopia","ETH","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.42888434813352","7.26923684243452","5.46444020842868","5.76799563491457","7.49133792136953","8.22432020449962","8.734556381743","10.2666068991452","10.987988994342","10.6198479060259","","8.08387167264084","9.70983167885198","9.11689550681182","9.68076220287628","8.72441638457737","8.26284585481565","7.81252966616113","7.81414425408042","6.58118138102551","8.1634410798229","9.20935861701915","9.37759471505438","8.76472537700643","8.81195539315636","8.35133826701354","8.08706320892815","7.60392938472836","7.51992183038243","6.66173827845392","6.19630068675837","5.32472596203915","4.49688508975156","3.93105822731496","3.39819259731172","",
"European Union","EUU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","14.7453706774444","14.8095211037523","14.3276793878654","15.0948248444195","15.2705266356187","15.3680062841651","15.3940609583163","15.7613891203867","15.8105979120365","15.9277438689671","16.3596359736116","16.4948126141207","16.70620875859","17.2289287329295","17.443541571111","17.5643122964714","17.6459664006799","17.7889993474626","18.4119146319763","18.3593614115467","18.1663310708991","18.2318000506498","19.0308599862258","19.1423123151557","19.4338205947037","19.8132926379876","20.1210949513967","19.9420134003729","19.4497412244872","19.0576599335155","18.8711605066006","18.7235645040603","18.997035943067","19.3213476780976","19.6035939619227","19.1837312851474","18.4329169883578","18.7481469889031","18.8534081516616","19.2714943168592","19.7305889744996","19.8661680656264","19.7479848960589","19.6811425026126","19.8190493020994","19.8820903888604","19.9553736743444","19.6371839282253","19.9481680517016","19.9311007980987","19.6300342328341","19.872548397954","",
"Fragile and conflict affected situations","FCS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","21.7635809565054","22.0017598266341","21.346377560581","22.1574909021636","24.6998680457492","24.2183463714478","22.4166806084128","21.1858770392257","21.4562024663807","22.5311105709769","22.1680113766175","22.3450781048171","22.7460622224696","23.4859382548383","23.9809213034645","22.6733444515387","24.1936366598384","24.65258657057","24.4172393128129","24.4354630930636","24.8828310328108","22.4449646330741","23.1348851429808","20.7223678062852","21.9333771340596","22.6246794987541","22.7175727179879","22.3921883866087","24.2502896191691","21.8922226909061","22.4744004311506","22.0632242245277","21.8147800505226","21.7956348001409","21.4247285391152","21.0666153459604","20.4923476085311","18.884089470933","18.60088122585","20.0526169335458","20.2018185629161","20.7270868858018","20.735954919725","20.5868919844713","20.9872193661139","20.8810623659359","20.9641879217783","20.7845948733429","20.0057532774645","20.8297824444051","21.1993912863772","25.3771330557673","25.3309320452379","",
"Fiji","FJI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7570707070707","21.871694417238","21.5925668634943","21.4021803766105","21.4900303018967","22.2061424086037","21.2078200321371","","","","","","","","22.3492148047133","21.5360119047619","23.3862792496761","19.2096698424659","22.7136293118166","21.7493556604798","21.8225644213838","22.9170933172774","22.8925761350793","23.4756627460653","23.9766794222305","24.8700529867802","23.5346235421212","24.669942067799","23.9933534165529","23.2487168096752","18.01691440065","16.4195674890553","18.4958647750107","20.5379880737958","23.9464341913943","",
"France","FRA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","18.8378265202747","18.0117702521909","19.0612380962183","17.8957965358328","19.0423145526615","18.4148431586528","18.438578314968","19.0092416851206","19.4796702830561","19.5700098171539","19.8282142358137","19.673068243953","19.7779996227244","19.8639637697076","19.8274464354591","20.0390899078666","19.3648715377277","19.0634903538658","18.9060035959745","19.0732292787978","18.6235360567864","18.5020170657823","19.1964876614466","19.5966740550192","20.5321010378968","21.2050966247779","23.1752076924494","23.7873401244886","23.5306025928572","23.563254487096","22.764124672502","22.2935305694438","22.3223206875365","22.405869035214","22.6603947257799","22.2192097607056","22.0891842345504","20.7468106096774","21.9860264776611","21.8260251212647","22.608974141338","23.2041011683014","23.1556593525911","23.2974119760792","23.1463283405753","23.7863349624871","24.3098642807809","24.6605263993177","24.7888064416138","23.9794445386059","24.5495737523762","23.1762031443727","22.778486344686","",
"Faroe Islands","FRO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37141560420798","4.48612755397216","4.762256547508","5.03691996545424","4.95863347967933","5.54353621240611","12.7548894779716","5.52855349540791","6.13769630769231","10.6301512534819","25.8346844387755","19.9137218274112","7.03115450759675","","","","","",
"Gabon","GAB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0605243331958","16.0588356064828","15.1052288790252","12.8300685455322","11.4680637070479","11.0849703006568","10.2153363843183","11.4795282431197","12.4267778515741","9.49032554463837","","","","",
"United Kingdom","GBR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","23.0184853204808","21.0715830724992","23.7460735062314","24.2656075553197","23.8006952491309","23.3257744536389","22.1542220674458","21.9037787093631","23.876065932529","24.639426203616","25.8661393285258","24.6485304999056","24.7776311010935","25.1335734201353","24.5006836277848","23.1587950829559","22.990749915473","22.7622715847149","24.1512945995683","24.847137041141","24.2803159914902","22.9810917661155","23.7970949924584","23.1479867730469","22.9737228945862","23.6099939595572","24.9177306831644","25.3969755246592","25.9945381752943","25.64382699632","24.8945712788558","24.4743374663961","25.0669294868752","25.4063961563486","25.6651872699719","25.8759100332597","26.3157861887622","24.0083878145831","25.167235102012","25.7274940192641","24.9984898716856","25.0275561855532","24.7140100668456","24.9162351349781","25.2889754608419","25.4175285210626","25.326551109134","24.9143682469426","24.5433751270756","25.9910653856023","26.5536048949437","26.8736892132882","26.9583697121296","",
"Georgia","GEO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41484296030328","7.87643789582526","10.6237239017322","10.0157304713168","11.1912784236245","11.4014330393341","11.8046748576566","11.6215128755365","10.9223385995026","15.102348258909","16.5426085759279","18.5701129087231","20.9552895761984","24.2245044534965","23.5093961970421","21.1106596234593","22.6614046515192","23.0885041402301","22.0625986684055","22.0531492339701","22.3477480606692","23.0424315377671","23.0135462022254","22.0478688235553","22.8972770783896","21.1807829038543","21.4728937487649","22.9022783420258","23.5992189173728","24.2581681897327","",
"Ghana","GHA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4367986938714","13.1595956217207","10.7686571823574","13.1492471785336","","","","","","","","17.1929278946802","17.4931112111661","18.4776861347961","21.7521055188451","21.321508315786","12.534618528847","13.8779845463992","13.8959679074555","12.6124615220586","13.3883874032931","14.8657903615734","15.3681810106551","10.671836497112","11.2521859793493","11.6905632099655","11.058329192094","11.5770312754335","12.244241507483","11.9969959057137","11.3404319629261","12.2446867253345","12.2975358062853","12.3930984567288","","",
"Gibraltar","GIB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82541461561339","8.30241553782468","7.36967442326664","7.43568715023211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2047799785766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.48153396321025","8.85787789138106","8.53385076082132","6.94566461324402","8.7880544582801","8.69743381087789","8.641917170245","8.22667445922341","",
"Equatorial Guinea","GNQ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66888288644266","7.54668815352279","7.78635988913296","12.7630966475237","7.5861592239033","7.01579011251936","8.7422190526891","8.51634994290945","8.29890080820683","11.4567349338539","6.38440698934831","5.9818468716613","6.1689089093843","9.30194361410621","8.01129013446091","5.39509912593539","6.5959868257378","","","",
"Greece","GRC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.084667541896","12.6597206904643","12.8146380636764","12.8821094708042","14.2986221674795","14.1618784901922","14.4878235873885","14.0920525588091","13.9654045414103","12.4966362809105","15.1455194050877","15.8178508235395","14.1672041573083","14.0069320569322","15.8125098602694","16.586142787069","15.3105815237433","13.1836602159742","15.3345693084335","","","","","18.8429151205785","19.075319278645","20.1397117181124","21.2361125370926","22.2860306923914","23.309875911687","21.6130465155138","21.8769704329815","20.2520438018772","19.6220114639512","20.7928823703071","20.3113525444312","20.5440647006846","20.4892108105139","20.0467212280259","20.4346791237019","22.4592713947757","24.9543887136577","24.7308046940324","25.3987231791514","25.3959107582621","27.0349616993722","26.7428191688464","27.1083919768284","25.9324359654947","24.9618719805557","25.2960070315206","27.5172060191375","26.4902731362127","27.3811388505066","",
"Grenada","GRD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86521167042449","7.32568643787739","8.31394870079594","7.81982716975758","6.76522723609661","7.71473124255776","8.52966373904846","8.69766927303715","9.37193397451466","10.2471509266561","10.0649764496874","11.0386722099797","12.0735961626442","11.8583959396845","11.7428498298475","11.3843835155732","12.0510563506017","12.2552412852976","11.4590303096883","10.5046855711114","10.6050218415249","11.0178435431948","11.0095522578867","11.1022993562735","10.7778148114688","10.3582512652465","10.4215141321094","10.6355700135198","10.5609513482491","10.4353893772686","9.95508945102898","11.5588951015749","11.8188537114371","11.5678620103655","11.631601330964","",
"Guam","GUM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","14.109021221603","13.7644807760934","14.2550828053437","13.9170672235391","14.0467511581446","14.4583284188402","14.3633149166307","14.5561720299839","14.9501170287255","15.2798644075814","15.1708441081431","14.4659550435483","14.365125715446","14.5724452911277","14.5771060983022","14.897976743847","14.7252943168264","14.6636018137475","14.6474342933046","14.5652054333939","14.2188069211652","14.1765795184426","14.7772411978479","15.2851051946666","15.5533207547251","15.7827036529214","16.2029462661584","16.1775119449392","16.8118471359072","16.2869465519239","15.1264755067516","14.8522585478939","14.89476919096","15.6581419297095","16.0765423797906","16.1865591312907","15.5928616482276","13.9394705502126","14.1349900806349","14.5333283817586","14.7263133820393","15.1200558504334","15.3043293684748","15.3162559967288","15.1822197948683","15.5693668911508","15.1510073933625","15.0845098111304","15.0436457986484","15.984116369503","16.5652184004343","15.3450813674959","15.434268739953","",
"Hong Kong SAR, China","HKG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","8.31514093048076","8.75653638216786","9.25583266291231","9.36806886959137","9.89114704586925","11.5010259378124","10.2228813736344","10.3782072042895","10.9832307499058","9.98200925238449","","","","","","","","","","","","","","","","","","","","","","13.7464657766749","14.4958593254183","14.5349539639745","15.2383560846971","16.3850005480222","16.1305159842983","14.1619701907107","14.4250984008607","14.7879787886259","14.7474723155071","15.0632419088149","16.5426382434487","17.3444720611594","","","","","15.066131552103","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94247314404295","","11.0090142051067","10.7013093946218","11.0790899540731","11.2513749168207","11.0475855724172","11.6114258899271","11.6705500849089","11.9027162508147","11.4999488937909","","","","","",
"Croatia","HRV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4957108971146","19.2137006940934","20.9797310204422","26.1624426755314","23.490744304433","23.1204865642999","22.2841315073274","24.2414820697298","23.3889108662375","22.7851981653961","21.8785131056257","22.222094450956","21.6704960225351","20.882954566487","20.885012919611","21.4560642659971","21.4885936264409","21.2698893537811","20.2770052051942","20.2809334043279","19.6485230269156","20.129351556673","20.5989831959733","20.3827802988866","21.416296612874","21.9038573475427","22.0179569319202","21.7869363974923","21.973327179732","20.8751842032435","21.0722052505456","21.6758671975929","21.1834528152976","","",
"Haiti","HTI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
