countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Chad,2007,,,,28.9574096374403,,,,,41.0245051426906,2149.25986052772,49.21,0.839,,,,,,,,,
Chad,2008,,,,29.6642941556194,,,,,42.2215131050333,2180.51680433217,49.503,0.922,,,,,,,,,
Chad,2009,,,,14.6756159361222,,,,,34.9025737106603,2087.14718677867,49.828,0.943,,,,,,,,,
Chad,2010,,,,20.0317465897842,,,,,37.9286133933223,2319.68883187561,50.107,0.911,,,,,,,,,
Chad,2011,,,,24.3983730486377,,,,,41.0747792133064,2388.16512149441,50.426,0.92,,,,,,,,,
Chad,2012,,,,20.5311950776099,,,,,43.4028876654672,2435.1240819184,50.765,0.886,,,,,,,,,
Chad,2013,,,,15.7791942816497,,,,,38.4745522079809,2110.24705136988,51.051,0.955,,,,,,,,,
Chad,2014,,,,11.3679339086533,,,,,37.1094347348857,2133.18441198787,51.141,0.984,,,,,,,,,
Chad,2015,,,,6.2969962979888,,,,,33.9182904673272,2377.51137185751,51.32,1.032,,,,,,,,,
Chad,2016,,,,6.59687876223435,,,,,25.3450186548517,2120.08751553857,51.603,1.091,,,,,,,,,
Chad,2017,,,,10.2750096848343,,,,,26.4585882128612,2097.14425483604,51.875,1.132,,,,,,,,,
Chad,2018,,,,16.6121673665612,,,,,29.0064942875454,2227.81335372611,52.447,1.135,,,,,,,,,
Chad,2019,,,,15.5707595430138,,,,,28.75903709786,2351.65339767739,52.993,1.077,,,,,,,,,
Chad,2020,,,,9.22817147863275,,,,,23.903002699075,2185.99034173537,53.082,1.695,,,,,,,,,
Chad,2021,,,,16.7515661611417,,,,,28.6098546099848,2435.07274651099,53.136,1.53,,,,,,,,,
Chad,2022,,,,,,,,,33.0636052300641,2624.11789713994,54.528,1.081,,,,,,,,,
Chad,2023,,,,,,,,,30.749163725071,2700.36055335878,55.069,1.059,,,,,,,,,
Chad,2024,,,,,,,,,28.6836279280408,2742.65952183613,55.238,1.053,,,,,,,,,
Chile,1995,,,,0.0577970101150581,,,0.242583031969892,15.0239221881507,37.8499822511135,7231.59000885119,75.298,4.7,,,,,,,,,
Chile,1996,,,,0.0596959389109353,,,0.179531971498549,16.0605426587527,30.8497178485542,7895.19827576749,75.555,7.414,,,,,,,,,
Chile,1997,,,,0.038289499179926,,,0.296581936047817,15.7811009565986,29.9914868716623,8510.4138008287,75.826,7.136,,,,,,,,,
Chile,1998,,,,0.0234700874281488,,,0.385831102331361,15.771289644969,27.329719671118,8850.08106066969,76.324,7.307,,,,,,,,,
Chile,1999,,,,0.0418250296937214,,,0.430605640211425,15.0949570823752,27.0228972445176,8838.86154672993,76.738,11.158,,,,,,,,,
Chile,2000,,,,0.0648093154178196,,,1.11401872751948,16.0724036282154,27.8329007305146,9375.65991088758,77.128,10.491,,,,,,,,,
Chile,2001,,,,0.0510190743548732,,,1.45351058459507,15.9131257668038,28.4825729751045,9775.51016241925,77.58,10.39,,,,,,,,,
Chile,2002,,,,0.0501709401792536,,,1.18807795624873,16.0730676241399,28.5180345922146,10132.9107703924,77.84,10.168,,,,,,,,,
Chile,2003,,,,0.0506283318232754,,,2.86320450578717,15.7688272670367,29.7153366007983,10708.3644963118,77.884,9.765,,,,,,,,,
Chile,2004,,,,0.0480418034693177,,,2.2540658481005,16.4239450549758,32.7525021838824,11612.4368780779,78.276,10.162,,,,,,,,,
Chile,2005,,,,0.0466681498310735,,,2.80898772504072,18.1208899058922,34.0353024141328,12550.4348007645,78.459,9.34,,,,,,,,,
Chile,2006,,,,0.0305200002965691,,,2.43371733531432,19.6120173267628,38.684729192628,15510.7700739452,78.533,9.024,,,,,,,,,
Chile,2007,,,,0.0244412955141765,,,1.83161893626896,20.3790285412133,37.4665970166252,16697.5160217416,78.652,8.427,,,,,,,,,
Chile,2008,,,,0.0394143420844663,,,2.35498882562469,18.7092655630745,31.9839914243068,16375.9648536011,78.752,9.285,,,,,,,,,
Chile,2009,,,,0.0241963153528489,,,1.44690090747168,14.6058605652765,31.8892011542261,15951.3304877878,78.89,11.313,,,,,,,,,
Chile,2010,,,,0.0177167005915164,,,1.10225699027131,17.4710062673519,33.4669030156191,17917.8951217097,79.095,8.547,,,,,,,,,
Chile,2011,,,,0.0202996901928584,,,1.29992761409464,18.9360959983723,32.4417542348483,20121.6834214209,79.236,7.492,,,,,,,,,
Chile,2012,,,,0.0339242699071752,,,1.2828817129094,18.9910595532311,30.5583003272184,21366.1771264909,79.221,6.79,,,,,,,,,
Chile,2013,,,,0.0371419227856785,,,1.3775568746199,17.4587728968776,29.4304373078105,22201.0660684337,79.551,6.361,,,,,,,,,
Chile,2014,,,,0.0299545823134528,,,1.27302532739729,17.0445012148873,28.9028670653185,22553.6161787372,79.714,6.761,,,,,,,,,
Chile,2015,,,,0.0070217503844221,,,0.898599873952062,17.5460829269259,27.8806404106495,22468.3125745547,80.008,6.605,,,,,,,,,
Chile,2016,,,,0.0071656778225496,,,0.899956656800068,17.4689644143561,26.7795650481896,23256.5036042211,80.295,6.926,,,,,,,,,
Chile,2017,,,,0.0083333916899708,,,1.06104376398313,17.5057946834574,27.3811560671383,24295.223766602,80.61,7.257,,,,,,,,,
Chile,2018,,,,0.0122096396579944,,,1.17911727055873,18.3955244984111,27.8615227739821,25305.0903462611,80.559,7.623,,,,,,,,,
Chile,2019,,,,0.01138461169495,,,0.996195388244754,17.7188527688584,27.1184422429165,25611.7578269458,80.324,7.493,,,,,,,,,
Chile,2020,,,,0.0073483419512708,,,0.680307468385457,16.1961693332108,29.8295676046618,25350.8635082972,79.349,10.934,,,,,,,,,
Chile,2021,,,,0.0126983242549898,,,0.815333310737599,19.676220357285,30.860053303873,29089.850459728,78.876,9.281,,,,,,,,,
Chile,2022,,,,,,,1.69325787359142,21.3364673190491,31.0330474006021,30932.0010873677,79.176,8.249,,,,,,,,,
Chile,2023,,,,,,,1.80543071190217,17.7194011324145,28.8030257311404,33145.403552025,81.167,9.013,,,,,,,,,
Chile,2024,,,,,,,1.32012360616343,18.2089236639892,30.0858422756464,36181.156616977,81.359,8.718,,,,,,,,,
China,1995,,,,1.62342401977579,,,3.58384721631842,,46.5158329099716,1883.87603000345,70.363,3.0,,,,,,,,,
China,1996,,,,1.84232152309017,,,3.92677839358166,,46.8452924072089,2087.74769649351,70.823,3.12,,,,,,,,,
China,1997,,,,1.44303352016986,,,3.82213885487598,,46.7996577986912,2297.36310194242,71.227,3.23,,,,,,,,,
China,1998,,,,0.634591601254742,,,2.81568382698343,,45.4411323152105,2483.25405950859,71.601,3.24,,,,,,,,,
China,1999,,,,1.08727720069319,,,2.38996498851833,,44.9555391671381,2689.85156589718,71.952,3.25,,,,,,,,,
China,2000,,,,2.03905175243341,,,3.15222106435306,,45.0738315177586,2963.53238602023,72.288,3.26,,,,,,,,,
China,2001,,,,1.32058497741337,,,3.15850304161569,,44.276543602601,3258.40210660305,72.675,3.8,,,,,,,,,
China,2002,,,,1.24409369454799,,,2.59070421728136,,43.8758028122184,3590.7659594167,73.034,4.24,,,,,,,,,
China,2003,,,,1.28559248986066,,,2.5361753489702,,44.9827621327146,4007.11604605423,73.385,4.58,,,,,,,,,
China,2004,,,,1.63506369666261,,,2.44053050133123,,45.2328326582556,4504.92937237596,73.727,4.49,,,,,,,,,
China,2005,,,,2.23061473485701,,,2.31272376664692,8.45243795005463,46.3816216984585,5148.18273933805,74.085,4.52,,,,,,,,,
China,2006,,,,2.2255244607283,,,1.83393570516165,8.9294828249282,46.8865028592172,5946.28682830185,74.404,4.43,,,,,,,,,
China,2007,,,,1.75983053566581,,,1.71119843888368,9.62573731753299,46.1852362301075,6935.26580584434,74.789,4.35,,,,,,,,,
China,2008,,,,1.9902860340032,,,2.2208063178118,9.94341352833548,46.2364191302482,7712.84608425069,74.833,4.59,,,,,,,,,
China,2009,,,,0.899050539990343,,,1.69623692345059,10.1348503817539,45.1788587231356,8447.98281469227,75.317,4.72,,,,,,,,,
China,2010,,,,1.22257362123247,,,1.69056311409029,10.0382796577366,45.7066207106778,9411.13821903204,75.668,4.53,,,,,,,,,
China,2011,,,,1.54520918045373,,,1.70007725545848,10.1512000219484,45.8002054108107,10456.7916826113,75.889,4.55,,,,,,,,,
China,2012,,,,1.28348679227813,,,1.51374985096957,10.0894667610088,44.6820698165478,11420.2527051141,76.2,4.58,,,,,,,,,
China,2013,,,,1.07614082250695,,,1.5294698347956,9.7321625039509,43.3938707801605,12228.3736084197,76.452,4.6,,,,,,,,,
China,2014,,,,0.888100390466572,,,1.47061074195033,9.49826837509792,42.2827157791092,12941.5964809146,76.714,4.63,,,,,,,,,
China,2015,,,,0.335243616051991,,,1.2272664163092,9.19468038601503,40.0475902161032,13463.3331511105,76.975,4.65,,,,,,,,,
China,2016,,,,0.245866848453772,,,1.28100094525523,8.94556190414739,38.811156093921,14157.2514988004,77.214,4.56,,,,,,,,,
China,2017,,,,0.313804041024999,,,1.5635573554021,9.24872439343925,39.129944350895,15022.4371883124,77.235,4.47,,,,,,,,,
China,2018,,,,0.413038667779282,,,1.86764407076313,8.89089034445248,38.9777001747097,16298.2050619109,77.709,4.31,,,,,,,,,
China,2019,,,,0.298457754882779,,,1.87465304454538,8.32942550168391,37.7642333162735,17600.8907568493,77.94,4.56,,,,,,,,,
China,2020,,,,0.114304451775114,,,1.2143685449396,7.92409749807608,36.9115624066306,18267.4783455827,78.019,5.0,,,,,,,,,
China,2021,,,,0.308578757061099,,,1.29170537075172,7.79829641266187,38.0924722040717,20843.2978347377,78.117,4.55,,,,,,,,,
China,2022,,,,,,,1.79009011301844,7.51799464421188,37.8945266620066,23032.1766271143,78.202,4.98,,,,,,,,,
China,2023,,,,,,,1.8075643209073,7.6382330077989,36.7725030223561,25179.1193066383,77.953,4.67,,,,,,,,,
China,2024,,,,,,,1.49786393169736,7.01276862066958,36.4756594453045,27104.8702677463,78.017,4.59,,,,,,,,,
Colombia,1995,,,,2.53983784015495,,,27.2317543704497,,29.2289240048708,6505.56526221287,69.81,8.72,,,,,,,,,
Colombia,1996,,,,3.29062171473192,,,35.9490615649947,,28.5190019571669,6638.839736256,70.209,11.81,,,,,,,,,
Colombia,1997,,,,2.73078985975652,,,31.3668639504452,,27.0786703606707,6861.09186358439,70.632,12.14,,,,,,,,,
Colombia,1998,,,,1.79752139116737,,,30.2541163556531,13.7437321544523,26.3922916059744,6853.84144017033,70.924,15.0,,,,,,,,,
Colombia,1999,,,,3.89182280764251,,,40.4790768527767,13.4769212818618,26.7207875591071,6543.8672116341,70.913,20.06,,,,,,,,,
Colombia,2000,,,,5.13691457442314,,,43.079504613909,11.219754185325,27.3057722832576,6775.93064418811,70.905,20.52,,,,,,,,,
Colombia,2001,,,,3.3895291211657,,,36.2987158428522,,27.2228150417753,6934.88284338593,71.185,15.04,,,,,,,,,
Colombia,2002,,,,3.4723491449574,,,35.9187562462727,,27.5290127709183,7108.8239028593,71.537,14.481,,,,,,,,,
Colombia,2003,,,,3.70073313323441,,,37.1903540205232,11.2588268638482,28.9037801318181,7420.46008365281,72.309,13.221,,,,,,,,,
Colombia,2004,,,,3.84640284854431,,,36.9076955307127,,29.7258920854426,7909.34635155695,72.76,13.717,,,,,,,,,
Colombia,2005,,,,4.6618753019502,,,39.2456236749078,,30.3481497700898,8432.33329078314,73.156,11.062,,,,,,,,,
Colombia,2006,,,,5.14627956079988,,,38.4317055772282,,30.9134600266245,9154.08926196511,73.497,11.088,,,,,,,,,
Colombia,2007,,,,4.23708928157192,,,36.2508073999514,,30.5790350660201,9909.29031403767,73.751,11.204,,,,,,,,,
Colombia,2008,,,,5.53392629328463,,,45.9657263851576,13.0315110144915,32.1310911250351,10307.0649878854,74.206,11.273,,,,,,,,,
Colombia,2009,,,,3.27049268265203,,,48.3004439860279,12.6752273841946,31.2470343359106,10367.3489557519,74.531,12.066,,,,,,,,,
Colombia,2010,,,,4.39207978728564,,,57.1597814442562,12.1421652023674,31.3713561004301,10841.1279801312,74.876,11.153,,,,,,,,,
Colombia,2011,,,,6.932640671944,,,64.8290275394886,14.5758811869672,33.3021551703249,11707.4614624747,75.18,10.288,,,,,,,,,
Colombia,2012,,,,6.20532168790636,,,65.7196385483131,13.2269907142761,33.4055006173979,12093.0754939172,75.611,9.959,,,,,,,,,
Colombia,2013,,,,5.87412217837008,,,66.7714032360418,14.0221143464507,32.7475552904174,12779.8865818318,75.834,9.246,,,,,,,,,
Colombia,2014,,,,5.26376178203189,,,65.573054598972,15.6997483720014,30.9858527230854,13355.3624162195,75.95,8.799,,,,,,,,,
Colombia,2015,,,,2.62770808784162,,,52.7863528817984,15.797262655066,28.5894478881361,13332.0555048211,76.067,8.572,,,,,,,,,
Colombia,2016,,,,1.86176731845908,,,47.4972851001361,14.3852129298513,27.689162311787,14026.8399931053,76.228,8.922,,,,,,,,,
Colombia,2017,,,,2.42584234973897,,,54.1370602858504,14.8508184081791,26.8148589146209,14400.6139849314,76.418,9.086,,,,,,,,,
Colombia,2018,,,,3.64006660382347,,,57.8787906155164,14.6098424480272,26.8954667535946,15239.4049488277,76.579,9.36,,,,,,,,,
Colombia,2019,,,,3.14271008185612,,,54.6948856458005,14.90052462326,25.993426836769,16181.5908990662,76.793,10.28,,,,,,,,,
Colombia,2020,,,,1.56279790261714,,,41.5564453985501,14.0452385553971,23.439238595813,15519.2101694656,74.757,15.983,,,,,,,,,
Colombia,2021,,,,3.42402487593374,,,46.303559002575,14.4462991909878,24.5553120236384,17383.0901728295,72.698,13.898,,,,,,,,,
Colombia,2022,,,,,,,54.5165586087032,15.2632926829768,26.1230022316952,20854.002999162,76.508,10.541,,,,,,,,,
Colombia,2023,,,,,,,50.7229439143258,17.5622334381606,24.6925648854384,21246.3762695201,77.725,9.591,,,,,,,,,
Colombia,2024,,,,,,,45.3036922636334,15.2812370353891,23.0607806747001,22349.436440123,77.913,9.619,,,,,,,,,
Comoros,1995,,,,0.0,,,,,12.2064531617677,1657.45525880536,57.83,4.675,,,,,,,,,
Comoros,1996,,,,0.0,,,,,12.2066469431937,1650.51748260068,58.151,4.774,,,,,,,,,
Comoros,1997,,,,0.0,,,0.0977202748249474,,12.2060989661382,1723.09797545554,58.228,4.561,,,,,,,,,
Comoros,1998,,,,0.0,,,,,12.2065011023133,1713.1426125631,58.301,4.614,,,,,,,,,
Comoros,1999,,,,0.0,,,,,12.2061288312838,1752.73824681968,58.853,4.544,,,,,,,,,
Comoros,2000,,,,0.0,,,,,12.2062715454078,1740.64947132869,58.941,4.4,,,,,,,,,
Comoros,2001,,,,0.0,,,0.0046984426289569,,12.2063718015717,1838.1071436353,59.587,4.379,,,,,,,,,
Comoros,2002,,,,0.0,,,,,12.2063143076875,1911.61256823567,59.723,4.372,,,,,,,,,
Comoros,2003,,,,0.0,,,,,12.2062786708097,1949.13816081274,60.24,4.559,,,,,,,,,
Comoros,2004,,,,0.0,,,,,12.2062936509226,2024.8526447402,60.557,4.571,,,,,,,,,
Comoros,2005,,,,0.0,,,,,12.2064983176676,2162.0719557682,60.883,4.527,,,,,,,,,
Comoros,2006,,,,0.0,,,,,12.206432106225,2145.92066953414,61.229,4.482,,,,,,,,,
Comoros,2007,,,,0.0,,,,,12.4102413287259,2177.9281684323,61.475,4.474,,,,,,,,,
Comoros,2008,,,,0.0,,,,,12.1356370474847,2262.49853000291,61.955,4.416,,,,,,,,,
Comoros,2009,,,,0.0,,,0.0236698103289717,,12.073328072351,2303.94782891469,62.302,4.303,,,,,,,,,
Comoros,2010,,,,0.0,,,0.054577510381983,,11.775324962086,2372.41233989712,62.747,4.19,,,,,,,,,
Comoros,2011,,,,0.0,,,0.0700598923083429,,11.6973185544088,2471.78724731502,63.105,4.12,,,,,,,,,
Comoros,2012,,,,0.0,,,0.017388494580408,,11.2226651481809,2678.70262820599,63.463,4.091,,,,,,,,,
Comoros,2013,,,,0.0,,,3.01260153144996e-05,,11.648240313246,2832.53121548146,63.839,3.98,,,,,,,,,
Comoros,2014,,,,0.0,,,1.60903288612314,,11.6109251303108,2937.61192894981,64.143,3.984,,,,,,,,,
Comoros,2015,,,,0.0,,,5.64070725443839e-05,,10.4084081560234,2949.47342240993,64.473,4.031,,,,,,,,,
Comoros,2016,,,,0.0,,,,,9.85451807028183,3139.05160740465,64.792,4.117,,,,,,,,,
Comoros,2017,,,,0.0,,,0.0088780891934984,,9.13735009601101,3347.45652997484,65.127,4.049,,,,,,,,,
Comoros,2018,,,,0.0,,,4.1336953696259e-05,,8.87679585626469,3276.00936695332,65.401,3.975,,,,,,,,,
Comoros,2019,,,,0.0,,,0.0252436299290411,,8.5310006225517,3293.05601748495,65.662,3.926,,,,,,,,,
Comoros,2020,,,,0.0,,,5.36366319081788e-05,,8.08945324004138,3244.8867496847,65.756,4.468,,,,,,,,,
Comoros,2021,,,,0.0,,,0.0512060681375277,,9.3792276382052,3377.88518482587,65.201,4.394,,,,,,,,,
Comoros,2022,,,,,,,0.0130202623394348,,9.63879809359056,3641.62920390353,66.481,3.879,,,,,,,,,
Comoros,2023,,,,,,,0.0048545734533416,,9.52779062082263,3811.65084882413,66.777,3.833,,,,,,,,,
Comoros,2024,,,,,,,,,9.55716190941501,3958.53228789687,67.023,3.815,,,,,,,,,
"Congo, Dem. Rep.",1995,,,,1.80440473026036,,,,4.93161576886034,16.8640069743894,532.179280362158,50.381,3.285,,,,,,,,,
"Congo, Dem. Rep.",1996,,,,2.19515258214803,,,,4.76004711918406,32.3539577528642,526.165019253166,49.376,3.156,,,,,,,,,
"Congo, Dem. Rep.",1997,,,,1.8203081208374,,,,4.05375005067188,21.250000265625,497.120722511043,50.461,3.171,,,,,,,,,
"Congo, Dem. Rep.",1998,,,,0.797078595749003,,,,5.34976331444522,20.4456503112709,481.28791422287,49.664,3.195,,,,,,,,,
"Congo, Dem. Rep.",1999,,,,1.73975706615301,,,,3.45979673835024,18.7144488639215,451.824786955368,50.089,3.23,,,,,,,,,
"Congo, Dem. Rep.",2000,,,,0.862629545247728,,,,0.779702331211264,22.4057063027137,416.548214460226,51.887,3.245,,,,,,,,,
"Congo, Dem. Rep.",2001,,,,1.71728779678104,,,,2.75245906279561,30.0162665475473,403.983196706619,52.205,3.251,,,,,,,,,
"Congo, Dem. Rep.",2002,,,,1.45214336853988,,,,4.23547372723084,32.6183368838049,409.641833781142,52.371,3.179,,,,,,,,,
"Congo, Dem. Rep.",2003,,,,1.59353042142954,,,,4.04019790111332,28.8579384069788,428.332470700597,52.952,3.057,,,,,,,,,
"Congo, Dem. Rep.",2004,,,,2.13752329731202,,,,5.27673897174681,31.7824234941503,455.866557396548,53.534,2.976,,,,,,,,,
"Congo, Dem. Rep.",2005,,,,2.66413154294407,,,,5.61765160085664,31.706002446974,483.910024827321,54.001,2.948,,,,,,,,,
"Congo, Dem. Rep.",2006,,,,2.58333183654341,,,,6.37306348181425,29.2943469787201,508.4008175183,54.498,3.174,,,,,,,,,
"Congo, Dem. Rep.",2007,,,,2.54642184974013,,,,6.36897996666217,34.3633671355341,549.827650078763,54.954,3.404,,,,,,,,,
"Congo, Dem. Rep.",2008,,,,2.83293568116403,,,,7.80871794316237,32.9518891770136,584.020810311472,55.388,3.627,,,,,,,,,
"Congo, Dem. Rep.",2009,,,,1.37907393656144,,,,7.90960875850895,35.9314571550511,572.959249024865,55.798,3.882,,,,,,,,,
"Congo, Dem. Rep.",2010,,,,1.80606291179953,,,,7.45327769625285,29.1029769216412,605.785160280927,56.411,4.098,,,,,,,,,
"Congo, Dem. Rep.",2011,,,,2.44284320183572,,,,,38.636424619178,643.764679093976,56.911,4.317,,,,,,,,,
"Congo, Dem. Rep.",2012,,,,2.05735950238427,,,,8.64379961257257,39.1726260796598,647.801733284929,57.35,4.485,,,,,,,,,
"Congo, Dem. Rep.",2013,,,,1.5624595976329,,,,8.47036896281173,39.9816041724909,760.64987993962,57.795,4.469,,,,,,,,,
"Congo, Dem. Rep.",2014,,,,1.0574581164719,,,,8.08636550131969,41.6198309477347,859.356816141236,58.236,4.436,,,,,,,,,
"Congo, Dem. Rep.",2015,,,,0.345534121829134,,,0.0127066390198457,8.59028413326879,40.537636098592,910.393131638657,58.658,4.441,,,,,,,,,
"Congo, Dem. Rep.",2016,,,,0.306678110044986,,,3.93165005120999,7.65044332628552,38.655052456977,950.022298158597,59.081,4.528,,,,,,,,,
"Congo, Dem. Rep.",2017,,,,0.659902410781335,,,0.0011906538651633,6.67528812377587,39.2934247373311,990.545051394781,59.495,4.613,,,,,,,,,
"Congo, Dem. Rep.",2018,,,,0.783495113502667,,,0.0012341766708514,7.43715203896905,38.2165467089592,1048.86502855672,59.926,4.632,,,,,,,,,
"Congo, Dem. Rep.",2019,,,,0.629309383334329,,,0.0116944289280577,7.0484177507343,34.4712510908167,1056.17206659241,60.242,4.605,,,,,,,,,
"Congo, Dem. Rep.",2020,,,,0.358850561150071,,,0.0015529629628332,6.70873789308189,35.1616850161085,1088.7890035637,60.428,5.355,,,,,,,,,
"Congo, Dem. Rep.",2021,,,,0.649836903019219,,,0.0024452772589826,7.86739721576173,42.3529383597517,1402.38560295221,60.044,5.289,,,,,,,,,
"Congo, Dem. Rep.",2022,,,,,,,0.0110464409915681,10.6622824647321,41.9573891532378,1590.16404219556,60.979,4.54,,,,,,,,,
"Congo, Dem. Rep.",2023,,,,,,,0.0004863373530622,,39.5009688150508,1730.62228877694,61.895,4.469,,,,,,,,,
"Congo, Dem. Rep.",2024,,,,,,,,,39.869084235537,1821.04868718058,62.074,4.421,,,,,,,,,
"Congo, Rep.",1995,,,,31.3905248097934,,,87.6407695320827,,44.8683961370952,3434.06784062762,55.474,20.226,,,,,,,,,
"Congo, Rep.",1996,,,,34.2466290821695,,,,,51.8427329383704,3547.2135393678,55.24,20.049,,,,,,,,,
"Congo, Rep.",1997,,,,38.8429815606382,,,,,56.8636128937081,3509.99889494686,48.575,19.886,,,,,,,,,
"Congo, Rep.",1998,,,,23.4026290591939,,,,,46.0568646204678,3602.03351936562,52.551,19.898,,,,,,,,,
"Congo, Rep.",1999,,,,34.4709216830853,,,,,61.2709583937073,3463.85452984899,54.427,20.141,,,,,,,,,
"Congo, Rep.",2000,,,,55.9533665542603,,,,,72.1526717557252,3667.42487266336,55.371,19.872,,,,,,,,,
"Congo, Rep.",2001,,,,43.2924415564204,,,,9.07093687448128,65.4884538397696,3748.44674931557,55.885,19.88,,,,,,,,,
"Congo, Rep.",2002,,,,40.6339102482945,,,,8.14290465105231,63.3189225141337,3888.16402343345,56.414,19.644,,,,,,,,,
"Congo, Rep.",2003,,,,32.8203228243625,,,,8.64750467565705,61.1723594842012,3886.99206795632,57.131,19.877,,,,,,,,,
"Congo, Rep.",2004,,,,36.7574181614469,,,,7.81359440634417,65.864484078508,3991.51124729764,57.957,19.896,,,,,,,,,
"Congo, Rep.",2005,,,,44.9456173814714,,,,5.68812043548284,61.7104106958137,4278.92538741319,58.73,19.796,,,,,,,,,
"Congo, Rep.",2006,,,,50.1208093428642,,,,5.29500881987698,62.6291888487541,4588.10924898465,59.474,19.563,,,,,,,,,
"Congo, Rep.",2007,,,,43.9536353057112,,,87.0246170425558,6.02757381714862,57.0704175228573,4242.61126846002,60.05,19.909,,,,,,,,,
"Congo, Rep.",2008,,,,48.8603735696485,,,84.0961243972581,5.89662454769078,63.9419789342891,4448.33261714253,60.79,19.962,,,,,,,,,
"Congo, Rep.",2009,,,,32.0193923725837,,,70.659307853439,8.22388188953649,55.6979481298564,4800.90159806602,61.215,19.844,,,,,,,,,
"Congo, Rep.",2010,,,,40.9410251641332,,,67.7204549838107,6.90293864613017,66.1791697837805,5125.06991343643,61.731,19.3,,,,,,,,,
"Congo, Rep.",2011,,,,48.6661331517592,,,77.6661370595561,8.11448976998956,65.8738951997526,5175.20439089036,62.286,19.435,,,,,,,,,
"Congo, Rep.",2012,,,,38.0875246076633,,,78.8976775256033,7.27824633580598,65.3102191154701,6058.06449417412,62.662,19.491,,,,,,,,,
"Congo, Rep.",2013,,,,29.6858074019147,,,75.7095794999008,8.62436076451018,61.989308125115,5833.86336651436,62.969,19.845,,,,,,,,,
"Congo, Rep.",2014,,,,24.8226399767107,,,46.1725866962141,9.58092115614526,58.0014155398265,5733.18393561256,63.349,19.696,,,,,,,,,
"Congo, Rep.",2015,,,,12.2746700668843,,,31.2584482176902,12.1951444175552,48.6789561936062,4715.13431581624,63.662,20.02,,,,,,,,,
"Congo, Rep.",2016,,,,12.8004971968497,,,19.4906127882401,13.089464226841,38.4474514101503,4016.04908525318,63.911,20.298,,,,,,,,,
"Congo, Rep.",2017,,,,25.0227768251894,,,44.5565160708106,10.1352630831832,45.9671895089887,4444.63900215824,64.203,20.737,,,,,,,,,
"Congo, Rep.",2018,,,,38.248715891351,,,82.217408245137,6.82845231849733,54.391991835456,5593.19370578686,64.472,20.84,,,,,,,,,
"Congo, Rep.",2019,,,,35.8517991110343,,,83.9394174364415,7.1015493816633,50.1286715725578,5719.59977338291,63.152,20.494,,,,,,,,,
"Congo, Rep.",2020,,,,22.4084125429251,,,75.1121966274822,8.32448488619369,33.9517597969829,4770.96449758365,64.391,22.286,,,,,,,,,
"Congo, Rep.",2021,,,,34.3828809069635,,,55.0904298609538,6.50908825817085,42.893702942357,6263.21161292636,64.192,21.998,,,,,,,,,
"Congo, Rep.",2022,,,,,,,87.4554561831864,,49.2455523632312,6647.4968173139,65.0,20.131,,,,,,,,,
"Congo, Rep.",2023,,,,,,,85.8630872035881,,45.2236339577947,6850.27770621099,65.772,19.919,,,,,,,,,
"Congo, Rep.",2024,,,,,,,,,40.121557238814,7026.36223281494,66.001,19.895,,,,,,,,,
Costa Rica,1995,,,,0.0,,,0.774151131794269,12.2450379591895,26.570147997769,6515.33709490214,76.44,5.18,,,,,,,,,
Costa Rica,1996,,,,0.0,,,0.863741704236126,12.6428152370212,25.9858745667506,6568.44418634869,76.428,6.16,,,,,,,,,
Costa Rica,1997,,,,0.0,,,0.453160487759183,12.613164915421,26.0415142283019,6890.16819312975,76.603,5.68,,,,,,,,,
Costa Rica,1998,,,,0.0,,,0.387011217942347,12.8238649326758,25.9855719317614,7306.0382910746,76.869,5.33,,,,,,,,,
Costa Rica,1999,,,,0.0,,,0.365682344031691,13.1337581607143,25.7329775455962,7563.24416721687,77.058,5.9,,,,,,,,,
Costa Rica,2000,,,,0.0,,,0.616778935676235,12.8397128305791,25.4449908253979,7879.47794966682,77.317,5.08,,,,,,,,,
Costa Rica,2001,,,,0.0,,,0.845937654798046,13.3610338036884,25.2166020654827,8190.07440941864,77.609,6.051,,,,,,,,,
Costa Rica,2002,,,,0.0283908073416018,,,1.01663698993828,13.368108901546,24.569597934029,8460.65229565223,77.939,6.396,,,,,,,,,
Costa Rica,2003,,,,0.0374595979479728,,,0.486551525474643,13.5849516097946,24.1792374989641,8862.9941209874,78.214,6.654,,,,,,,,,
Costa Rica,2004,,,,0.0613781507663448,,,0.074454462175117,13.3589275001756,24.6690619237543,9365.32775360615,78.512,6.445,,,,,,,,,
Costa Rica,2005,,,,0.13263457054308,,,0.487124253138593,13.635396985214,24.2695341122995,9898.92919347319,78.877,6.749,,,,,,,,,
Costa Rica,2006,,,,0.145655110180747,,,0.609434003968108,13.8416637386242,23.7198679368366,10799.5114028981,79.049,5.926,,,,,,,,,
Costa Rica,2007,,,,0.177661149458376,,,0.575984099270679,14.8564701560594,23.8937947565006,11841.9011714247,79.098,4.557,,,,,,,,,
