countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Finland,2024,,,,,,,7.5318060893789,25.3309320452379,22.7842138257665,65378.3841859721,82.3365853658537,8.4,,,,80.1160128,86.6733953,91.7521973,,,,92.226018,Finland,Non-fuel exporter,Non-resource-rich
France,1995,,,,0.008798394321969,,,2.35406225947074,19.5966740550192,22.0978884207182,20701.38123435,77.7512195121951,11.834,,0.837,,,,,,,,,France,Non-fuel exporter,Non-resource-rich
France,1996,,,,0.0105605201828983,,,2.55269678693745,20.5321010378968,21.4400191439483,21268.4888069079,77.9536585365854,12.367,,0.842,,79.8812757,81.0104081,81.3652642,,,,76.3571549,France,Non-fuel exporter,Non-resource-rich
France,1997,,,,0.0077530518573603,,,2.47582545615126,21.2050966247779,21.3331682263948,22190.1666289941,78.3048780487805,12.566,,0.847,,,,,,,,,France,Non-fuel exporter,Non-resource-rich
France,1998,,,,0.0022073524421779,,,2.09088137588917,23.1752076924494,21.2369948963008,23262.7378060388,78.6048780487805,12.074,,0.851,,78.6236275,79.7343126,78.4747541,,,,76.1368744,France,Non-fuel exporter,Non-resource-rich
France,1999,,,,0.0060100955132444,,,2.14940327736275,23.7873401244886,21.0112547199294,24203.8755920062,78.7560975609756,11.981,,0.856,,,,,,,,,France,Non-fuel exporter,Non-resource-rich
France,2000,,,,0.0128162153938784,,,2.77063410483004,23.5306025928572,21.1286830497341,26007.4432303376,79.0560975609756,10.218,,0.852,,79.9556558,83.7032532,80.2680061,,,,73.9386174,France,Non-fuel exporter,Non-resource-rich
France,2001,,,,0.0093601296341591,,,2.53812299131057,23.563254487096,20.764024725913,27346.834962018,79.1585365853659,8.61,,0.855,,,,,,,,,France,Non-fuel exporter,Non-resource-rich
France,2002,,,,0.0083087629463596,,,2.41044026064874,22.764124672502,20.3641075404744,28350.0985605428,79.2609756097561,8.702,,0.858,,79.5826125,81.4544454,76.9691136,,,,73.1147101,France,Non-fuel exporter,Non-resource-rich
France,2003,,,,0.0073791013617469,,,2.62366263490054,22.2935305694438,19.9232786673445,28024.0897244695,79.1146341463415,8.306,,0.862,,71.761361,83.1275741,79.1531914,,,,74.9900214,France,Non-fuel exporter,Non-resource-rich
France,2004,,,,0.0081039825740849,,,2.8665533683138,22.3223206875365,19.6686920294036,28921.2608031323,80.1634146341463,8.914,,0.869,,72.5577633,81.550633,79.4059099,,,,74.2420684,France,Non-fuel exporter,Non-resource-rich
France,2005,,,,0.0111412257646513,,,4.1253866202006,22.405869035214,19.3552308487449,30431.2367240202,80.1634146341463,8.882,,0.877,,73.7902828,84.6762884,81.9088264,,,,76.7548727,France,Non-fuel exporter,Non-resource-rich
France,2006,,,,0.011867928639494,,,4.32619285530699,22.6603947257799,19.0188918781413,32423.5225068799,80.8121951219512,8.832,,0.881,,76.0952107,79.8013323,78.6055744,,,,77.7290188,France,Non-fuel exporter,Non-resource-rich
France,2007,,,,0.0105907897754201,,,3.84287489236502,22.2192097607056,18.8988946301681,34066.2393228249,81.1121951219512,8.008,,0.884,,77.0188812,80.889408,79.4110163,,,,77.8842694,France,Non-fuel exporter,Non-resource-rich
France,2008,,,,0.014247070185208,,,5.06960349418849,22.0891842345504,18.6335203970131,35053.2627069116,81.2146341463415,7.386,,0.884,,76.8067448,83.0072895,79.5153339,,,,77.1979134,France,Non-fuel exporter,Non-resource-rich
France,2009,,,,0.0076761497248791,,,3.53134251252507,20.7468106096774,18.0198241569733,34685.0059249958,81.4146341463415,9.122,,0.883,,74.5791042,81.4823864,78.3430956,,,,76.8681241,France,Non-fuel exporter,Non-resource-rich
France,2010,,,,0.0089175389577351,,,3.65811274413341,21.9860264776611,17.5945885002022,35907.5531031574,81.6634146341463,9.279,,0.888,,78.5370904,79.3586094,79.289927,,,,75.8244665,France,Non-fuel exporter,Non-resource-rich
France,2011,,,,0.0108192692036986,,,4.54318211381377,21.8260251212647,17.6800048726048,37510.3759898714,82.1146341463415,9.228,,0.892,,75.9398587,79.8974363,77.2860883,,,,78.286659,France,Non-fuel exporter,Non-resource-rich
France,2012,,,,0.0126937537821637,,,4.44640256167696,22.608974141338,17.4684347699959,37671.0239268565,81.9682926829268,9.841,,0.893,,76.4037232,80.7574861,79.1424175,,,,77.5821038,France,Non-fuel exporter,Non-resource-rich
France,2013,,,,0.0109314252317,,,3.91482105973503,23.2041011683014,17.5699939241217,39583.3520435045,82.219512195122,9.913,,0.896,,74.2924203,80.0063772,78.300432,,,,74.7683341,France,Non-fuel exporter,Non-resource-rich
France,2014,,,,0.0094716180532004,,,3.879573777375,23.1556593525911,17.3416195349368,40218.1258637776,82.719512195122,10.273,,0.9,,72.5184039,79.6111153,78.7018665,,,,74.4007094,France,Non-fuel exporter,Non-resource-rich
France,2015,,,,0.0051246206563185,,,2.95528102932916,23.2974119760792,17.236441547058,40905.1767750994,82.3219512195122,10.354,,0.901,,68.8591869,79.7147617,78.3487803,,,,74.095044,France,Non-fuel exporter,Non-resource-rich
France,2016,,,,0.0038516541853126,,,2.30761310498294,23.1463283405753,16.9433572396904,42880.2351355431,82.5731707317073,10.057,,0.905,,65.1849449,78.9518133,78.5863259,,,,75.026776,France,Non-fuel exporter,Non-resource-rich
France,2017,,,,0.0051866236409001,,,2.80075972124448,23.7863349624871,16.7483032647876,44469.1458856805,82.5756097560976,9.409,,0.908,,69.8226831,78.5973333,78.390549,,,,75.3123132,France,Non-fuel exporter,Non-resource-rich
France,2018,,,,0.0083911303924397,,,3.29246555293983,24.3098642807809,16.725283255726,46381.0590629457,82.6756097560976,9.018,,0.911,,67.6768856,80.8697481,78.0557733,,,,76.4426936,France,Non-fuel exporter,Non-resource-rich
France,2019,,,,0.0067826003275288,,,2.77533644087224,24.6605263993177,16.907003960354,51130.4723140578,82.8268292682927,8.415,,0.914,,69.3801876,80.1591081,77.3579292,,,,75.4248136,France,Non-fuel exporter,Non-resource-rich
France,2020,,,,0.0032971078988929,,,2.17631318472775,24.7888064416138,16.272651205236,49481.8044309655,82.1756097560976,8.009,,0.909,,68.0652717,80.3248197,76.3646169,,,,74.0468813,France,Non-fuel exporter,Non-resource-rich
France,2021,,,,0.0071021867060762,,,3.67766725739694,23.9794445386059,16.0877289574672,52517.3354905855,82.3243902439024,7.871,,0.915,,68.0151167,81.2128456,75.561772,,,,76.6545435,France,Non-fuel exporter,Non-resource-rich
France,2022,,,,,,,5.90288840625744,24.5495737523762,15.769153788105,57042.9449013772,82.1292682926829,7.303,,0.916,,66.2332512,79.8021859,74.5113529,,,,75.9023965,France,Non-fuel exporter,Non-resource-rich
France,2023,,,,,,,5.1259997747409,23.1762031443727,18.1109847493837,60838.9416716424,82.8317073170732,7.335,,0.92,,65.5737443,77.6243079,74.0827805,,,,73.5063433,France,Non-fuel exporter,Non-resource-rich
France,2024,,,,,,,4.40931574185064,22.778486344686,17.2101481972036,62556.91810454,82.9804878048781,7.4,,,,61.771486,74.6869309,73.8081373,,,,72.5135486,France,Non-fuel exporter,Non-resource-rich
Gabon,1995,,,,27.4446896247965,,,,,52.3634453781513,13750.1072324947,61.27,17.388,,0.64,,,,,,,,,Gabon,Fuel exporter,Resource-rich
Gabon,1996,,,,29.1677160895468,,,82.7384813734857,,55.3659708871189,14146.6570728963,61.265,17.325,,0.644,,64.7956603,44.8724,45.3625674,,,,25.8855585,Gabon,Fuel exporter,Resource-rich
Gabon,1997,,,,29.7709119999325,,,77.6019022617933,,53.6521823035605,14837.42713226,61.395,17.166,,0.648,,,,,,,,,Gabon,Fuel exporter,Resource-rich
Gabon,1998,,,,15.499721148259,,,83.0952184048873,,43.1417769376181,15137.804148017,61.506,17.152,,0.654,,68.2562149,39.5307932,47.5596152,,,,29.8597389,Gabon,Fuel exporter,Resource-rich
Gabon,1999,,,,22.0308206615082,,,78.4741238249897,,48.8157436433299,13628.8627465984,61.658,17.599,,0.653,,,,,,,,,Gabon,Fuel exporter,Resource-rich
Gabon,2000,,,,43.6933433166058,,,83.3255028286385,,56.2551964968682,13326.1169521318,61.81,17.848,,0.652,,72.0023277,39.5590532,51.2139346,,,,33.7846271,Gabon,Fuel exporter,Resource-rich
Gabon,2001,,,,28.5621391754189,,,82.9503630155978,,47.7100745088105,13555.6285395224,61.982,17.827,,0.657,,,,,,,,,Gabon,Fuel exporter,Resource-rich
Gabon,2002,,,,27.1895735624659,,,83.8178488029703,,47.3156667989635,13369.1233374468,62.175,17.376,,0.661,,67.4698788,39.5613009,51.6486098,,,,33.7315923,Gabon,Fuel exporter,Resource-rich
Gabon,2003,,,,21.2503487601086,,,88.3710263827654,,47.039168102841,13564.1804141405,62.463,17.126,,0.664,,63.0156278,39.4462565,50.0153451,,,,33.7135004,Gabon,Fuel exporter,Resource-rich
Gabon,2004,,,,25.0988473562294,,,76.1833932062393,,51.5005373966573,13637.6667971195,62.694,17.108,,0.665,,65.7080723,29.9744113,49.1196794,,,,29.7156293,Gabon,Fuel exporter,Resource-rich
Gabon,2005,,,,34.837420996188,,,84.0432355614467,,59.9223608108533,14028.356207939,62.978,16.91,,0.671,,66.7630524,31.086304,49.8069252,,,,31.2012891,Gabon,Fuel exporter,Resource-rich
Gabon,2006,,,,33.9084565801093,,,85.6108217616136,,59.4663196551434,13637.2590188998,63.259,17.805,,0.67,,66.7638467,36.2017009,44.6685406,,,,30.8156596,Gabon,Fuel exporter,Resource-rich
Gabon,2007,,,,34.283912273453,,,83.4131671985386,,57.2222057277107,14391.2465868132,63.619,18.257,,0.674,,68.3070959,36.236811,46.0401803,,,,28.3273293,Gabon,Fuel exporter,Resource-rich
Gabon,2008,,,,37.187729257242,,,89.172106484587,,61.7420000109434,13733.7012862122,64.011,19.212,,0.675,,67.1071254,36.2641959,46.587152,,,,28.8319224,Gabon,Fuel exporter,Resource-rich
Gabon,2009,,,,24.5730772701098,,,83.1348290725266,,50.4467532257807,13383.5662273185,64.361,19.76,,0.681,,63.9244116,39.4214556,45.8920925,,,,28.8316349,Gabon,Fuel exporter,Resource-rich
Gabon,2010,,,,33.5096734280311,,,90.0238109825846,,55.1924628115731,14014.6905491122,64.715,20.39,,0.684,,65.8785074,40.0367344,46.5626388,,,,31.8614364,Gabon,Fuel exporter,Resource-rich
Gabon,2011,,,,37.4261753637161,,,85.8523172012879,,60.8812104614947,14784.3483551883,65.102,19.895,,0.69,,65.470908,35.8753603,48.0342623,,,,33.0739225,Gabon,Fuel exporter,Resource-rich
Gabon,2012,,,,38.2761163072887,,,71.2999874587435,14.0605243331958,58.8246016166913,14619.7181445113,65.438,19.661,,0.699,,66.994819,32.764772,48.8907392,,,,33.9937869,Gabon,Fuel exporter,Resource-rich
Gabon,2013,,,,30.2411289292074,,,65.7772359485275,16.0588356064828,56.6086168756874,14497.9921216902,65.751,19.736,,0.707,,65.8730276,35.0920871,45.8015264,,,,34.0510199,Gabon,Fuel exporter,Resource-rich
Gabon,2014,,,,22.1627532667092,,,57.3466183308981,15.1052288790252,52.7222416503812,14853.6712460355,66.07,19.873,,0.716,,64.4156989,38.0919377,46.3607365,,,,31.0381505,Gabon,Fuel exporter,Resource-rich
Gabon,2015,,,,9.98640233955356,,,41.9546334620749,12.8300685455322,48.1836272968661,14306.4340768252,66.336,19.943,,0.72,,63.9332923,37.6832127,46.0413506,,,,32.8545367,Gabon,Fuel exporter,Resource-rich
Gabon,2016,,,,9.0185416132992,,,30.8820467592108,11.4680637070479,45.0378509048684,13997.7352841911,66.583,20.117,,0.724,,56.762925,38.4397523,47.4719387,,,,33.9008743,Gabon,Fuel exporter,Resource-rich
Gabon,2017,,,,14.3932577694784,,,62.2945642697917,11.0849703006568,45.4673089938161,14796.6286374171,66.816,20.307,,0.726,,58.1655772,35.2562918,45.9702205,,,,30.2424355,Gabon,Fuel exporter,Resource-rich
Gabon,2018,,,,18.3274076798358,,,53.4577795641384,10.2153363843183,47.1270856238547,15432.0430535353,67.043,20.459,,0.727,,59.1736205,36.1832563,43.6594306,,,,31.2543604,Gabon,Fuel exporter,Resource-rich
Gabon,2019,,,,16.6842425426461,,,54.8656896318362,11.4795282431197,47.6788640928906,15949.6373739622,67.337,20.371,,0.73,,61.1017813,36.0168291,42.0629623,,,,31.267904,Gabon,Fuel exporter,Resource-rich
Gabon,2020,,,,9.97982419987045,,,52.9194386591688,12.4267778515741,41.6943815013115,14477.1308291744,67.073,21.279,,0.732,,62.1449871,35.5236452,40.9325048,,,,31.5726423,Gabon,Fuel exporter,Resource-rich
Gabon,2021,,,,15.5565091491463,,,52.3128650846528,9.49032554463837,50.0677458030335,18523.5798032193,67.072,21.223,,0.72,,61.0768695,39.8944703,41.1903866,,,,30.3392427,Gabon,Fuel exporter,Resource-rich
Gabon,2022,,,,,,,67.2482428452105,,56.1297414412736,19992.5570643468,67.713,20.319,,0.73,,63.6313784,39.783793,38.1411869,,,,27.5416399,Gabon,Fuel exporter,Resource-rich
Gabon,2023,,,,,,,53.9865618745688,,53.8697961936404,20755.665381766,68.337,20.161,,0.733,,61.278856,39.983277,38.4087445,,,,28.1225153,Gabon,Fuel exporter,Resource-rich
Gabon,2024,,,,,,,,,52.9002411654134,21510.1725307344,68.511,20.091,,,,61.1647202,40.3127112,37.0742145,,,,28.8930255,Gabon,Fuel exporter,Resource-rich
"Gambia, The",1995,,,,0.0,,,0.169161581477016,,14.8739294389833,1472.19762507905,54.292,10.153,,0.37,,,,,,,,,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",1996,,,,0.0,,,0.235338521770452,,20.7036645851415,1488.80055397191,54.849,10.192,,0.377,,72.4961312,39.9402901,62.3058319,,,,42.2695505,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",1997,,,,0.0,,,0.366525644574004,,15.5743459685956,1544.21196765822,55.225,9.999,,0.381,,,,,,,,,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",1998,,,,0.0,,,0.017383370126219,,16.0687098180446,1571.50459237719,56.007,9.898,,0.389,,74.4247925,39.8243824,62.7313304,,,,42.9900459,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",1999,,,,0.0,,,0.13276386635332,,15.5942068592991,1649.27952578781,56.466,9.737,,0.396,,,,,,,,,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2000,,,,0.0,,,0.0,,14.8226733584981,1731.3384764555,56.899,9.722,,0.403,,71.2807839,39.8644721,57.4189955,,,,42.9802044,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2001,,,,0.0,,,0.0,,14.7668246416842,1822.9796510577,57.283,9.64,,0.41,,,,,,,,,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2002,,,,0.0,,,0.0069276620505304,,15.8069767662158,1743.69432511929,57.736,10.039,,0.415,,74.054583,39.8676609,54.6753736,,,,42.8938844,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2003,,,,0.0,,,0.0,,14.849025053224,1849.78337005418,58.223,9.991,,0.422,,66.1955094,39.7650334,58.0281666,,,,44.6688605,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2004,,,,0.0,,,,,11.4516644496493,1978.63262689984,58.749,9.948,,0.432,,64.2704114,38.284278,44.8182927,,,,39.8348623,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2005,,,,0.0,,,,,11.4940795967501,1938.02362742194,59.11,9.92,,0.436,,65.1099669,36.029458,48.4511004,,,,35.0351896,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2006,,,,0.0,,,,,12.1238923802598,1930.81888537674,59.667,10.241,,0.441,,63.3854786,33.4761782,49.7389205,,,,35.38686,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2007,,,,0.0,,,,,11.8795399698303,1985.040252425,60.001,10.425,,0.447,,65.5459286,36.216632,50.8210848,,,,34.9288284,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2008,,,,0.0,,,0.0,,11.16205074884,2088.27166129033,60.473,10.065,,0.455,,65.6891391,36.3756102,48.042847,,,,33.8523917,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2009,,,,0.0,,,0.0,,10.211007546291,2177.05344695607,60.735,9.778,,0.459,,68.4811215,38.6975198,46.0588797,,,,33.5357757,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2010,,,,0.0,,,0.0001035242265263,,9.82816623642272,2266.82898238442,61.167,9.673,,0.463,,67.1511157,38.9163914,45.4583312,,,,33.7518824,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2011,,,,0.0,,,0.0,,11.5126603208193,2064.253852883,61.561,10.276,,0.463,,65.5963979,39.1520957,45.0486183,,,,34.5840807,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2012,,,,0.0,,,0.0,,11.9583688371148,2064.81438121612,61.9,10.346,,0.469,,62.1123322,40.125823,44.3451808,,,,32.265925,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2013,,,,0.0,,,0.0,,11.8946963108623,2006.74081646788,62.252,9.454,,0.474,,61.7600806,39.4821657,43.1356814,,,,30.2148604,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2014,,,,0.0,,,0.0,,13.214834279827,1933.70329718446,62.576,8.191,,0.477,,59.9097914,40.8210829,41.5725657,,,,29.8065259,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2015,,,,0.0,,,0.0,,17.1434530643603,1990.31625750973,62.971,7.226,,0.482,,62.2986891,39.0213638,41.2320898,,,,29.1690229,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2016,,,,0.0,,,0.0,,20.9355929614924,2012.67648180251,63.386,6.244,,0.487,,58.2713192,39.4588134,40.3565865,,,,29.3594208,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2017,,,,0.0,,,0.0,,17.8927550195818,2038.95429850128,63.708,5.097,,0.493,,62.5301089,41.1892495,47.2994479,,,,37.6693662,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2018,,,,0.0,,,0.0,,17.3104257988738,2277.44236224191,64.034,4.055,,0.5,,63.9221602,41.5729578,49.0647515,,,,39.39504,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2019,,,,0.0,,,0.0,,17.2826008332323,2421.72318070615,64.427,4.481,,0.508,,67.0539043,40.9155263,49.339393,,,,40.9389611,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2020,,,,0.0,,,0.0,,16.8536853891411,2530.80414937307,64.418,5.84,,0.512,,68.2241135,39.9186412,51.1676292,,,,43.3446735,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2021,,,,0.0,,,45.6650541295822,,15.8821231471213,2777.79620978324,63.847,6.213,,0.513,,66.2906164,41.3619999,50.5597661,,,,41.5001981,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2022,,,,,,,0.0,,15.5889695262957,3067.31040374628,64.859,6.067,,0.519,,68.1916174,41.5699401,50.7004498,,,,41.7782135,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2023,,,,,,,0.0,,16.4224206331674,3289.13283057107,65.86,6.479,,0.524,,68.2173748,42.2339048,51.1051888,,,,41.8599489,"Gambia, The",Non-fuel exporter,Non-resource-rich
"Gambia, The",2024,,,,,,,0.0,,15.3332836096686,3475.61245701341,66.057,6.48,,,,65.5861507,40.9219001,50.1803647,,,,41.0895318,"Gambia, The",Non-fuel exporter,Non-resource-rich
Georgia,1995,,,,0.170891867189209,,,,5.41484296030328,,1918.76988598651,69.398,7.6,,,,,,,,,,,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,1996,,,,0.292046836899432,,,18.8418675432238,7.87643789582526,23.0399379604498,2253.09523341327,70.637,11.5,,,,31.5391475,25.9462734,36.4552574,,,,17.5240134,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,1997,,,,0.23178705274066,,,16.7800120640784,10.6237239017322,22.2200267843421,2615.64621072521,69.683,11.5,,,,,,,,,,,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,1998,,,,0.0573206611540123,,,11.1696648388203,10.0157304713168,21.7996455665956,2795.39447706365,69.787,14.53,,,,30.5829093,25.7687961,36.9339146,,,,19.3229474,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,1999,,,,0.219647962907225,,,9.7064859650609,11.1912784236245,21.2306172491047,2976.85797333062,70.012,13.8,,,,,,,,,,,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2000,,,,0.4032554633902,,,8.12839637330198,11.4014330393341,20.9975012824544,3161.19582490118,70.091,10.82,,0.705,,37.97366,34.2974003,46.1007792,,,,16.1931224,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2001,,,,0.240596285001512,,,9.12813885756339,11.8046748576566,20.536409949056,3440.72817931982,70.371,11.16,,0.712,,,,,,,,,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2002,,,,0.205552828360089,,,5.45310800002804,11.6215128755365,22.7373927038627,3718.68693255545,70.438,12.59,,0.719,,37.5157108,27.8050322,39.9869109,,,,16.8411025,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2003,,,,0.388733097796932,,,5.05169366048303,10.9223385995026,24.0854263728821,4239.93841372799,71.377,11.51,,0.733,,38.3588347,27.6277864,41.3648497,,,,27.6857637,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2004,,,,0.292409031788746,,,3.52462707764719,15.102348258909,24.1757682481195,4634.77757594477,71.011,12.62,,0.737,,50.4009103,37.1209986,47.7428283,,,,46.8677207,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2005,,,,0.345173611414446,,,3.23319790144088,16.5426085759279,23.7580566049101,5271.95095261655,70.689,13.81,,0.744,,52.6085739,39.4621967,47.882371,,,,50.4745415,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2006,,,,0.193175812294926,,,3.14940175095062,18.5701129087231,21.7144431794284,5980.44390488226,70.983,13.57,,0.75,,52.0166486,43.8163408,51.2965098,,,,53.4056352,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2007,,,,0.155450439934669,,,3.72470307672767,20.9552895761984,20.9005637350092,6951.08584266081,70.985,13.28,,0.76,,57.4591283,47.010025,53.0560977,,,,49.1170815,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2008,,,,0.182671461157239,,,2.95013231247938,24.2245044534965,18.9437428243398,7278.66312193993,70.949,17.87,,0.757,,51.9447846,51.0404612,53.0408972,,,,50.2632928,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2009,,,,0.116317204104687,,,4.37767893286602,23.5093961970421,18.9263871900367,7119.14279081978,71.058,20.71,,0.76,,53.1998057,52.9775814,53.9600951,,,,50.6645407,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2010,,,,0.108975029413952,,,5.03344278022283,21.1106596234593,16.8779105151474,7711.80683889487,71.732,20.203,,0.77,,56.3118153,55.4596125,54.980466,,,,52.9489699,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2011,,,,0.143424766442677,,,4.13445051636053,22.6614046515192,17.6800367830185,8563.83554915647,72.485,19.632,,0.78,,55.2598467,61.900975,56.6424864,,,,54.2835996,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2012,,,,0.130105358248411,,,2.9506292384286,23.0885041402301,18.8467444528085,10059.9820603954,72.672,19.653,,0.789,,57.3428778,63.2747144,60.1734842,,,,58.3834353,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2013,,,,0.110437873003737,,,3.26925426936962,22.0625986684055,18.03372091427,10797.3423273476,73.025,19.416,,0.796,,62.0340473,62.0561499,59.0613165,,,,58.7526511,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2014,,,,0.099561569009553,,,3.7699143071261,22.0531492339701,18.1712886955425,11770.6989360253,73.105,17.439,,0.802,,65.4707201,61.6395054,63.0366086,,,,64.2103031,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2015,,,,0.0409780341464866,,,8.13945677108545,22.3477480606692,19.7698929026282,12269.6528932768,73.241,16.506,,0.807,,64.3468344,60.4770505,62.8259841,,,,63.5501781,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2016,,,,0.0204652117157031,,,3.43276010987525,23.0424315377671,19.1221601510136,13065.294157468,73.136,16.604,,0.809,,64.8444146,62.9627954,63.353215,,,,64.0355256,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2017,,,,0.0277796234542378,,,4.10234077225929,23.0135462022254,21.2674893565554,13718.9378669764,73.435,13.939,,0.816,,63.9717105,63.6579094,60.8054905,,,,65.2966987,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2018,,,,0.0347328226740541,,,1.97412219775379,22.0478688235553,20.9042764578834,15021.9057577433,73.985,12.667,,0.824,,64.2740856,61.1018024,61.5494473,,,,64.8914753,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2019,,,,0.0303108940592379,,,0.719734166289668,22.8972770783896,20.0073713952459,16770.1333771469,74.165,11.565,,0.83,,63.5922889,61.2834309,60.6553237,,,,64.9310961,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2020,,,,0.0156199754640174,,,0.379604277824326,21.1807829038543,21.0709552310751,16791.2598654465,73.509,11.734,,0.822,,63.7217145,57.3322836,61.3843467,,,,64.459438,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2021,,,,0.0292949219912809,,,0.790798155963414,21.4728937487649,21.0675612607865,18915.6534005263,71.635,11.785,,0.819,,62.4478661,60.1202955,60.8394369,,,,62.4829695,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2022,,,,,,,2.60573425303883,22.9022783420258,21.329779714521,22461.3326414547,74.141,11.621,,0.838,,64.1856405,59.943003,60.0939605,,,,61.0377725,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2023,,,,,,,4.09034025162347,23.5992189173728,18.8799548618776,25071.9677264107,74.496,11.549,,0.844,,63.8290809,62.7658644,59.792293,,,,61.1821271,Georgia,Non-fuel exporter,Non-resource-rich
Georgia,2024,,,,,,,2.33702072065557,24.2581681897327,19.5837398345335,28285.0732802982,74.657,11.557,,,,55.4274855,60.2121471,59.5285321,,,,55.5685949,Georgia,Non-fuel exporter,Non-resource-rich
Germany,1995,,,,0.0063393390797232,,,0.955770515368349,11.444000568442,29.3111325154085,23630.5518935199,76.4219512195122,8.158,,0.87,,,,,,,,,Germany,Non-fuel exporter,Non-resource-rich
Germany,1996,,,,0.0090419036366161,,,1.26915581573352,10.8612643630481,28.3727236902145,24169.0699436833,76.6731707317073,8.822,,0.875,,87.7215509,85.9133266,86.1730036,,,,89.1071214,Germany,Non-fuel exporter,Non-resource-rich
Germany,1997,,,,0.0077800806854251,,,1.17031174424987,10.6964792240669,28.0890919997153,24649.4588738256,77.0731707317073,9.861,,0.881,,,,,,,,,Germany,Non-fuel exporter,Non-resource-rich
Germany,1998,,,,0.0024977050695113,,,1.03291080248421,10.7927073495161,27.9112994545841,25445.8585366297,77.4756097560976,9.787,,0.887,,87.3566999,83.4987994,85.8964155,,,,88.54786,Germany,Non-fuel exporter,Non-resource-rich
Germany,1999,,,,0.0071320679965299,,,1.04056973044895,11.4113920394369,27.2730642583428,26517.9342856214,77.7268292682927,8.854,,0.892,,,,,,,,,Germany,Non-fuel exporter,Non-resource-rich
