Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Costa Rica,2017,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2018,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2019,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2020,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2021,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2022,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2023,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2024,,,,,,,,,,,,,,,,,,,,,
Croácia,1995,,,,,,,,,,,,,,,,,,,,,
Croácia,1996,,,,,,,,,,,,,,,,,,,,,
Croácia,1997,,,,,,,,,,,,,,,,,,,,,
Croácia,1998,,,,,,,,,,,,,,,,,,,,,
Croácia,1999,,,,,,,,,,,,,,,,,,,,,
Croácia,2000,,,,,,,,,,,,,,,,,,,,,
Croácia,2001,,,,,,,,,,,,,,,,,,,,,
Croácia,2002,,,,,,,,,,,,,,,,,,,,,
Croácia,2003,,,,,,,,,,,,,,,,,,,,,
Croácia,2004,,,,,,,,,,,,,,,,,,,,,
Croácia,2005,,,,,,,,,,,,,,,,,,,,,
Croácia,2006,,,,,,,,,,,,,,,,,,,,,
Croácia,2007,,,,,,,,,,,,,,,,,,,,,
Croácia,2008,,,,,,,,,,,,,,,,,,,,,
Croácia,2009,,,,,,,,,,,,,,,,,,,,,
Croácia,2010,,,,,,,,,,,,,,,,,,,,,
Croácia,2011,,,,,,,,,,,,,,,,,,,,,
Croácia,2012,,,,,,,,,,,,,,,,,,,,,
Croácia,2013,,,,,,,,,,,,,,,,,,,,,
Croácia,2014,,,,,,,,,,,,,,,,,,,,,
Croácia,2015,,,,,,,,,,,,,,,,,,,,,
Croácia,2016,,,,,,,,,,,,,,,,,,,,,
Croácia,2017,,,,,,,,,,,,,,,,,,,,,
Croácia,2018,,,,,,,,,,,,,,,,,,,,,
Croácia,2019,,,,,,,,,,,,,,,,,,,,,
Croácia,2020,,,,,,,,,,,,,,,,,,,,,
Croácia,2021,,,,,,,,,,,,,,,,,,,,,
Croácia,2022,,,,,,,,,,,,,,,,,,,,,
Croácia,2023,,,,,,,,,,,,,,,,,,,,,
Croácia,2024,,,,,,,,,,,,,,,,,,,,,
Cuba,1995,,,,,,,,,,,,,,,,,,,,,
Cuba,1996,,,,,,,,,,,,,,,,,,,,,
Cuba,1997,,,,,,,,,,,,,,,,,,,,,
Cuba,1998,,,,,,,,,,,,,,,,,,,,,
Cuba,1999,,,,,,,,,,,,,,,,,,,,,
Cuba,2000,,,,,,,,,,,,,,,,,,,,,
Cuba,2001,,,,,,,,,,,,,,,,,,,,,
Cuba,2002,,,,,,,,,,,,,,,,,,,,,
Cuba,2003,,,,,,,,,,,,,,,,,,,,,
Cuba,2004,,,,,,,,,,,,,,,,,,,,,
Cuba,2005,,,,,,,,,,,,,,,,,,,,,
Cuba,2006,,,,,,,,,,,,,,,,,,,,,
Cuba,2007,,,,,,,,,,,,,,,,,,,,,
Cuba,2008,,,,,,,,,,,,,,,,,,,,,
Cuba,2009,,,,,,,,,,,,,,,,,,,,,
Cuba,2010,,,,,,,,,,,,,,,,,,,,,
Cuba,2011,,,,,,,,,,,,,,,,,,,,,
Cuba,2012,,,,,,,,,,,,,,,,,,,,,
Cuba,2013,,,,,,,,,,,,,,,,,,,,,
Cuba,2014,,,,,,,,,,,,,,,,,,,,,
Cuba,2015,,,,,,,,,,,,,,,,,,,,,
Cuba,2016,,,,,,,,,,,,,,,,,,,,,
Cuba,2017,,,,,,,,,,,,,,,,,,,,,
Cuba,2018,,,,,,,,,,,,,,,,,,,,,
Cuba,2019,,,,,,,,,,,,,,,,,,,,,
Cuba,2020,,,,,,,,,,,,,,,,,,,,,
Cuba,2021,,,,,,,,,,,,,,,,,,,,,
Cuba,2022,,,,,,,,,,,,,,,,,,,,,
Cuba,2023,,,,,,,,,,,,,,,,,,,,,
Cuba,2024,,,,,,,,,,,,,,,,,,,,,
Dinamarca,1995,,,,,,,,,,,,,,,,,,,,,
Dinamarca,1996,,,,,,,,,,,,,,,,,,,,,
Dinamarca,1997,,,,,,,,,,,,,,,,,,,,,
Dinamarca,1998,,,,,,,,,,,,,,,,,,,,,
Dinamarca,1999,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2000,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2001,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2002,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2003,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2004,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2005,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2006,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2007,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2008,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2009,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2010,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2011,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2012,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2013,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2014,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2015,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2016,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2017,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2018,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2019,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2020,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2021,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2022,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2023,,,,,,,,,,,,,,,,,,,,,
Dinamarca,2024,,,,,,,,,,,,,,,,,,,,,
Djibuti,1995,,,,,,,,,,,,,,,,,,,,,
Djibuti,1996,,,,,,,,,,,,,,,,,,,,,
Djibuti,1997,,,,,,,,,,,,,,,,,,,,,
Djibuti,1998,,,,,,,,,,,,,,,,,,,,,
Djibuti,1999,,,,,,,,,,,,,,,,,,,,,
Djibuti,2000,,,,,,,,,,,,,,,,,,,,,
Djibuti,2001,,,,,,,,,,,,,,,,,,,,,
Djibuti,2002,,,,,,,,,,,,,,,,,,,,,
Djibuti,2003,,,,,,,,,,,,,,,,,,,,,
Djibuti,2004,,,,,,,,,,,,,,,,,,,,,
Djibuti,2005,,,,,,,,,,,,,,,,,,,,,
Djibuti,2006,,,,,,,,,,,,,,,,,,,,,
Djibuti,2007,,,,,,,,,,,,,,,,,,,,,
Djibuti,2008,,,,,,,,,,,,,,,,,,,,,
Djibuti,2009,,,,,,,,,,,,,,,,,,,,,
Djibuti,2010,,,,,,,,,,,,,,,,,,,,,
Djibuti,2011,,,,,,,,,,,,,,,,,,,,,
Djibuti,2012,,,,,,,,,,,,,,,,,,,,,
Djibuti,2013,,,,,,,,,,,,,,,,,,,,,
Djibuti,2014,,,,,,,,,,,,,,,,,,,,,
Djibuti,2015,,,,,,,,,,,,,,,,,,,,,
Djibuti,2016,,,,,,,,,,,,,,,,,,,,,
Djibuti,2017,,,,,,,,,,,,,,,,,,,,,
Djibuti,2018,,,,,,,,,,,,,,,,,,,,,
Djibuti,2019,,,,,,,,,,,,,,,,,,,,,
Djibuti,2020,,,,,,,,,,,,,,,,,,,,,
Djibuti,2021,,,,,,,,,,,,,,,,,,,,,
Djibuti,2022,,,,,,,,,,,,,,,,,,,,,
Djibuti,2023,,,,,,,,,,,,,,,,,,,,,
Djibuti,2024,,,,,,,,,,,,,,,,,,,,,
Dominica,1995,,,,,,,,,,,,,,,,,,,,,
Dominica,1996,,,,,,,,,,,,,,,,,,,,,
Dominica,1997,,,,,,,,,,,,,,,,,,,,,
Dominica,1998,,,,,,,,,,,,,,,,,,,,,
Dominica,1999,,,,,,,,,,,,,,,,,,,,,
Dominica,2000,,,,,,,,,,,,,,,,,,,,,
Dominica,2001,,,,,,,,,,,,,,,,,,,,,
Dominica,2002,,,,,,,,,,,,,,,,,,,,,
Dominica,2003,,,,,,,,,,,,,,,,,,,,,
Dominica,2004,,,,,,,,,,,,,,,,,,,,,
Dominica,2005,,,,,,,,,,,,,,,,,,,,,
Dominica,2006,,,,,,,,,,,,,,,,,,,,,
Dominica,2007,,,,,,,,,,,,,,,,,,,,,
Dominica,2008,,,,,,,,,,,,,,,,,,,,,
Dominica,2009,,,,,,,,,,,,,,,,,,,,,
Dominica,2010,,,,,,,,,,,,,,,,,,,,,
Dominica,2011,,,,,,,,,,,,,,,,,,,,,
Dominica,2012,,,,,,,,,,,,,,,,,,,,,
Dominica,2013,,,,,,,,,,,,,,,,,,,,,
Dominica,2014,,,,,,,,,,,,,,,,,,,,,
Dominica,2015,,,,,,,,,,,,,,,,,,,,,
Dominica,2016,,,,,,,,,,,,,,,,,,,,,
Dominica,2017,,,,,,,,,,,,,,,,,,,,,
Dominica,2018,,,,,,,,,,,,,,,,,,,,,
Dominica,2019,,,,,,,,,,,,,,,,,,,,,
Dominica,2020,,,,,,,,,,,,,,,,,,,,,
Dominica,2021,,,,,,,,,,,,,,,,,,,,,
Dominica,2022,,,,,,,,,,,,,,,,,,,,,
Dominica,2023,,,,,,,,,,,,,,,,,,,,,
Dominica,2024,,,,,,,,,,,,,,,,,,,,,
Egito,1995,,,,,,,,,,,,,,,,,,,,,
Egito,1996,,,,,,,,,,,,,,,,,,,,,
Egito,1997,,,,,,,,,,,,,,,,,,,,,
Egito,1998,,,,,,,,,,,,,,,,,,,,,
Egito,1999,,,,,,,,,,,,,,,,,,,,,
Egito,2000,,,,,,,,,,,,,,,,,,,,,
Egito,2001,,,,,,,,,,,,,,,,,,,,,
Egito,2002,,,,,,,,,,,,,,,,,,,,,
Egito,2003,,,,,,,,,,,,,,,,,,,,,
Egito,2004,,,,,,,,,,,,,,,,,,,,,
Egito,2005,,,,,,,,,,,,,,,,,,,,,
Egito,2006,,,,,,,,,,,,,,,,,,,,,
Egito,2007,,,,,,,,,,,,,,,,,,,,,
Egito,2008,,,,,,,,,,,,,,,,,,,,,
Egito,2009,,,,,,,,,,,,,,,,,,,,,
Egito,2010,,,,,,,,,,,,,,,,,,,,,
Egito,2011,,,,,,,,,,,,,,,,,,,,,
Egito,2012,,,,,,,,,,,,,,,,,,,,,
Egito,2013,,,,,,,,,,,,,,,,,,,,,
Egito,2014,,,,,,,,,,,,,,,,,,,,,
Egito,2015,,,,,,,,,,,,,,,,,,,,,
Egito,2016,,,,,,,,,,,,,,,,,,,,,
Egito,2017,,,,,,,,,,,,,,,,,,,,,
Egito,2018,,,,,,,,,,,,,,,,,,,,,
Egito,2019,,,,,,,,,,,,,,,,,,,,,
Egito,2020,,,,,,,,,,,,,,,,,,,,,
Egito,2021,,,,,,,,,,,,,,,,,,,,,
Egito,2022,,,,,,,,,,,,,,,,,,,,,
Egito,2023,,,,,,,,,,,,,,,,,,,,,
Egito,2024,,,,,,,,,,,,,,,,,,,,,
El Salvador,1995,,,,,,,,,,,,,,,,,,,,,
El Salvador,1996,,,,,,,,,,,,,,,,,,,,,
El Salvador,1997,,,,,,,,,,,,,,,,,,,,,
El Salvador,1998,,,,,,,,,,,,,,,,,,,,,
El Salvador,1999,,,,,,,,,,,,,,,,,,,,,
El Salvador,2000,,,,,,,,,,,,,,,,,,,,,
El Salvador,2001,,,,,,,,,,,,,,,,,,,,,
El Salvador,2002,,,,,,,,,,,,,,,,,,,,,
El Salvador,2003,,,,,,,,,,,,,,,,,,,,,
El Salvador,2004,,,,,,,,,,,,,,,,,,,,,
El Salvador,2005,,,,,,,,,,,,,,,,,,,,,
El Salvador,2006,,,,,,,,,,,,,,,,,,,,,
El Salvador,2007,,,,,,,,,,,,,,,,,,,,,
El Salvador,2008,,,,,,,,,,,,,,,,,,,,,
El Salvador,2009,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,,,,
El Salvador,2011,,,,,,,,,,,,,,,,,,,,,
El Salvador,2012,,,,,,,,,,,,,,,,,,,,,
El Salvador,2013,,,,,,,,,,,,,,,,,,,,,
El Salvador,2014,,,,,,,,,,,,,,,,,,,,,
El Salvador,2015,,,,,,,,,,,,,,,,,,,,,
El Salvador,2016,,,,,,,,,,,,,,,,,,,,,
El Salvador,2017,,,,,,,,,,,,,,,,,,,,,
El Salvador,2018,,,,,,,,,,,,,,,,,,,,,
El Salvador,2019,,,,,,,,,,,,,,,,,,,,,
El Salvador,2020,,,,,,,,,,,,,,,,,,,,,
El Salvador,2021,,,,,,,,,,,,,,,,,,,,,
El Salvador,2022,,,,,,,,,,,,,,,,,,,,,
El Salvador,2023,,,,,,,,,,,,,,,,,,,,,
El Salvador,2024,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,1995,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,1996,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,1997,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,1998,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,1999,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2000,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2001,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2002,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2003,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2004,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2005,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2006,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2007,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2008,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2009,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2010,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2011,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2012,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2013,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2014,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2015,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2016,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2017,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2018,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2019,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2020,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2021,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2022,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2023,,,,,,,,,,,,,,,,,,,,,
Emirados Árabes Unidos,2024,,,,,,,,,,,,,,,,,,,,,
Equador,1995,,,,,,,,,,,,,,,,,,,,,
Equador,1996,,,,,,,,,,,,,,,,,,,,,
Equador,1997,,,,,,,,,,,,,,,,,,,,,
Equador,1998,,,,,,,,,,,,,,,,,,,,,
Equador,1999,,,,,,,,,,,,,,,,,,,,,
Equador,2000,,,,,,,,,,,,,,,,,,,,,
Equador,2001,,,,,,,,,,,,,,,,,,,,,
Equador,2002,,,,,,,,,,,,,,,,,,,,,
Equador,2003,,,,,,,,,,,,,,,,,,,,,
Equador,2004,,,,,,,,,,,,,,,,,,,,,
Equador,2005,,,,,,,,,,,,,,,,,,,,,
Equador,2006,,,,,,,,,,,,,,,,,,,,,
Equador,2007,,,,,,,,,,,,,,,,,,,,,
Equador,2008,,,,,,,,,,,,,,,,,,,,,
Equador,2009,,,,,,,,,,,,,,,,,,,,,
Equador,2010,,,,,,,,,,,,,,,,,,,,,
Equador,2011,,,,,,,,,,,,,,,,,,,,,
Equador,2012,,,,,,,,,,,,,,,,,,,,,
Equador,2013,,,,,,,,,,,,,,,,,,,,,
Equador,2014,,,,,,,,,,,,,,,,,,,,,
Equador,2015,,,,,,,,,,,,,,,,,,,,,
Equador,2016,,,,,,,,,,,,,,,,,,,,,
Equador,2017,,,,,,,,,,,,,,,,,,,,,
Equador,2018,,,,,,,,,,,,,,,,,,,,,
Equador,2019,,,,,,,,,,,,,,,,,,,,,
Equador,2020,,,,,,,,,,,,,,,,,,,,,
Equador,2021,,,,,,,,,,,,,,,,,,,,,
Equador,2022,,,,,,,,,,,,,,,,,,,,,
Equador,2023,,,,,,,,,,,,,,,,,,,,,
Equador,2024,,,,,,,,,,,,,,,,,,,,,
Eritreia,1995,,,,,,,,,,,,,,,,,,,,,
Eritreia,1996,,,,,,,,,,,,,,,,,,,,,
Eritreia,1997,,,,,,,,,,,,,,,,,,,,,
Eritreia,1998,,,,,,,,,,,,,,,,,,,,,
Eritreia,1999,,,,,,,,,,,,,,,,,,,,,
Eritreia,2000,,,,,,,,,,,,,,,,,,,,,
Eritreia,2001,,,,,,,,,,,,,,,,,,,,,
Eritreia,2002,,,,,,,,,,,,,,,,,,,,,
Eritreia,2003,,,,,,,,,,,,,,,,,,,,,
Eritreia,2004,,,,,,,,,,,,,,,,,,,,,
Eritreia,2005,,,,,,,,,,,,,,,,,,,,,
Eritreia,2006,,,,,,,,,,,,,,,,,,,,,
Eritreia,2007,,,,,,,,,,,,,,,,,,,,,
Eritreia,2008,,,,,,,,,,,,,,,,,,,,,
Eritreia,2009,,,,,,,,,,,,,,,,,,,,,
Eritreia,2010,,,,,,,,,,,,,,,,,,,,,
Eritreia,2011,,,,,,,,,,,,,,,,,,,,,
Eritreia,2012,,,,,,,,,,,,,,,,,,,,,
Eritreia,2013,,,,,,,,,,,,,,,,,,,,,
Eritreia,2014,,,,,,,,,,,,,,,,,,,,,
Eritreia,2015,,,,,,,,,,,,,,,,,,,,,
Eritreia,2016,,,,,,,,,,,,,,,,,,,,,
Eritreia,2017,,,,,,,,,,,,,,,,,,,,,
Eritreia,2018,,,,,,,,,,,,,,,,,,,,,
Eritreia,2019,,,,,,,,,,,,,,,,,,,,,
Eritreia,2020,,,,,,,,,,,,,,,,,,,,,
Eritreia,2021,,,,,,,,,,,,,,,,,,,,,
Eritreia,2022,,,,,,,,,,,,,,,,,,,,,
Eritreia,2023,,,,,,,,,,,,,,,,,,,,,
Eritreia,2024,,,,,,,,,,,,,,,,,,,,,
Eslováquia,1995,,,,,,,,,,,,,,,,,,,,,
Eslováquia,1996,,,,,,,,,,,,,,,,,,,,,
Eslováquia,1997,,,,,,,,,,,,,,,,,,,,,
Eslováquia,1998,,,,,,,,,,,,,,,,,,,,,
Eslováquia,1999,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2000,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2001,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2002,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2003,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2004,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2005,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2006,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2007,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2008,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2009,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2010,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2011,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2012,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2013,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2014,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2015,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2016,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2017,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2018,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2019,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2020,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2021,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2022,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2023,,,,,,,,,,,,,,,,,,,,,
Eslováquia,2024,,,,,,,,,,,,,,,,,,,,,
Eslovênia,1995,,,,,,,,,,,,,,,,,,,,,
Eslovênia,1996,,,,,,,,,,,,,,,,,,,,,
Eslovênia,1997,,,,,,,,,,,,,,,,,,,,,
Eslovênia,1998,,,,,,,,,,,,,,,,,,,,,
Eslovênia,1999,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2000,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2001,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2002,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2003,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2004,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2005,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2006,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2007,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2008,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2009,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2010,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2011,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2012,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2013,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2014,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2015,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2016,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2017,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2018,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2019,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2020,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2021,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2022,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2023,,,,,,,,,,,,,,,,,,,,,
Eslovênia,2024,,,,,,,,,,,,,,,,,,,,,
Espanha,1995,,,,,,,,,,,,,,,,,,,,,
Espanha,1996,,,,,,,,,,,,,,,,,,,,,
Espanha,1997,,,,,,,,,,,,,,,,,,,,,
Espanha,1998,,,,,,,,,,,,,,,,,,,,,
Espanha,1999,,,,,,,,,,,,,,,,,,,,,
Espanha,2000,,,,,,,,,,,,,,,,,,,,,
Espanha,2001,,,,,,,,,,,,,,,,,,,,,
Espanha,2002,,,,,,,,,,,,,,,,,,,,,
Espanha,2003,,,,,,,,,,,,,,,,,,,,,
Espanha,2004,,,,,,,,,,,,,,,,,,,,,
Espanha,2005,,,,,,,,,,,,,,,,,,,,,
Espanha,2006,,,,,,,,,,,,,,,,,,,,,
Espanha,2007,,,,,,,,,,,,,,,,,,,,,
Espanha,2008,,,,,,,,,,,,,,,,,,,,,
Espanha,2009,,,,,,,,,,,,,,,,,,,,,
Espanha,2010,,,,,,,,,,,,,,,,,,,,,
Espanha,2011,,,,,,,,,,,,,,,,,,,,,
Espanha,2012,,,,,,,,,,,,,,,,,,,,,
Espanha,2013,,,,,,,,,,,,,,,,,,,,,
Espanha,2014,,,,,,,,,,,,,,,,,,,,,
Espanha,2015,,,,,,,,,,,,,,,,,,,,,
Espanha,2016,,,,,,,,,,,,,,,,,,,,,
Espanha,2017,,,,,,,,,,,,,,,,,,,,,
Espanha,2018,,,,,,,,,,,,,,,,,,,,,
Espanha,2019,,,,,,,,,,,,,,,,,,,,,
Espanha,2020,,,,,,,,,,,,,,,,,,,,,
Espanha,2021,,,,,,,,,,,,,,,,,,,,,
Espanha,2022,,,,,,,,,,,,,,,,,,,,,
Espanha,2023,,,,,,,,,,,,,,,,,,,,,
Espanha,2024,,,,,,,,,,,,,,,,,,,,,
Essuatíni,1995,,,,,,,,,,,,,,,,,,,,,
Essuatíni,1996,,,,,,,,,,,,,,,,,,,,,
Essuatíni,1997,,,,,,,,,,,,,,,,,,,,,
Essuatíni,1998,,,,,,,,,,,,,,,,,,,,,
Essuatíni,1999,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2000,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2001,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2002,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2003,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2004,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2005,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2006,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2007,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2008,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2009,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2010,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2011,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2012,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2013,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2014,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2015,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2016,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2017,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2018,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2019,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2020,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2021,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2022,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2023,,,,,,,,,,,,,,,,,,,,,
Essuatíni,2024,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,1995,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,1996,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,1997,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,1998,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,1999,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2000,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2001,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2002,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2003,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2004,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2005,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2006,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2007,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2008,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2009,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2010,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2011,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2012,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2013,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2014,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2015,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2016,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2017,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2018,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2019,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2020,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2021,,,,,,,,,,,,,,,,,,,,,
Estados Unidos,2022,,,,,,,,,,,,,,,,,,,,,
